_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
USA||24066|16608|2014-06-10|62903
USA||24067|16609|2014-06-10|62903
SWE||24068|16610|2014-06-10|62903
ISR||24069|16611|2014-06-10|62903
USA||24070|16612|2014-06-10|62903
DNK||24071|16613|2014-06-10|62903
PRT||24072|16614|2014-06-10|62903
SGP||24073|16615|2014-06-10|62903
AUT||24074|16616|2014-06-10|62903
CAN||24075|16617|2014-06-10|62903
HKG||24076|16618|2014-06-10|62903
JPN||24085|16619|2014-06-10|62903
JPN||24087|16620|2014-06-10|62903
JPN||24089|16621|2014-06-10|62903
JPN||24092|16622|2014-06-10|62903
JPN||24093|16623|2014-06-10|62903
JPN||24094|16624|2014-06-10|62903
JPN||24095|16625|2014-06-10|62903
JPN||24096|16626|2014-06-10|62903
JPN||24098|16627|2014-06-10|62903
JPN||24099|16628|2014-06-10|62903
JPN||24100|16629|2014-06-10|62903
JPN||24101|16630|2014-06-10|62903
JPN||24102|16631|2014-06-10|62903
JPN||24103|16632|2014-06-10|62903
JPN||24104|16633|2014-06-10|62903
JPN||24105|16634|2014-06-10|62903
JPN||24106|16635|2014-06-10|62903
JPN||24107|16636|2014-06-10|62903
JPN||24108|16637|2014-06-10|62903
JPN||24109|16638|2014-06-10|62903
JPN||24110|16639|2014-06-10|62903
JPN||24111|16640|2014-06-10|62903
JPN||24112|16641|2014-06-10|62903
JPN||24113|16642|2014-06-10|62903
JPN||24114|16643|2014-06-10|62903
JPN||24115|16644|2014-06-10|62903
JPN||24116|16645|2014-06-10|62903
JPN||24117|16646|2014-06-10|62903
JPN||24118|16647|2014-06-10|62903
JPN||24119|16648|2014-06-10|62903
JPN||24120|16649|2014-06-10|62903
JPN||24121|16650|2014-06-10|62903
JPN||24122|16651|2014-06-10|62903
JPN||24123|16652|2014-06-10|62903
JPN||24124|16653|2014-06-10|62903
JPN||24125|16654|2014-06-10|62903
JPN||24126|16655|2014-06-10|62903
JPN||24127|16656|2014-06-10|62903
JPN||24128|16657|2014-06-10|62903
JPN||24129|16658|2014-06-10|62903
JPN||24130|16659|2014-06-10|62903
JPN||24131|16660|2014-06-10|62903
JPN||24132|16661|2014-06-10|62903
JPN||24133|16662|2014-06-10|62903
JPN||24134|16663|2014-06-10|62903
JPN||24135|16664|2014-06-10|62903
JPN||24136|16665|2014-06-10|62903
JPN||24137|16666|2014-06-10|62903
JPN||24138|16667|2014-06-10|62903
JPN||24139|16668|2014-06-10|62903
JPN||24140|16669|2014-06-10|62903
JPN||24141|16670|2014-06-10|62903
JPN||24142|16671|2014-06-10|62903
JPN||24143|16672|2014-06-10|62903
JPN||24144|16673|2014-06-10|62903
JPN||24145|16674|2014-06-10|62903
JPN||24146|16675|2014-06-10|62903
JPN||24147|16676|2014-06-10|62903
JPN||24148|16677|2014-06-10|62903
JPN||24149|16678|2014-06-10|62903
JPN||24150|16679|2014-06-10|62903
JPN||24151|16680|2014-06-10|62903
JPN||24152|16681|2014-06-10|62903
JPN||24153|16682|2014-06-10|62903
JPN||24154|16683|2014-06-10|62903
JPN||24155|16684|2014-06-10|62903
JPN||24156|16685|2014-06-10|62903
JPN||24157|16686|2014-06-10|62903
JPN||24158|16687|2014-06-10|62903
JPN||24159|16688|2014-06-10|62903
JPN||24160|16689|2014-06-10|62903
JPN||24161|16690|2014-06-10|62903
JPN||24162|16691|2014-06-10|62903
JPN||24163|16692|2014-06-10|62903
JPN||24164|16693|2014-06-10|62903
JPN||24165|16694|2014-06-10|62903
JPN||24166|16695|2014-06-10|62903
JPN||24167|16696|2014-06-10|62903
JPN||24168|16697|2014-06-10|62903
JPN||24169|16698|2014-06-10|62903
JPN||24170|16699|2014-06-10|62903
JPN||24171|16700|2014-06-10|62903
JPN||24172|16701|2014-06-10|62903
JPN||24173|16702|2014-06-10|62903
JPN||24174|16703|2014-06-10|62903
JPN||24175|16704|2014-06-10|62903
JPN||24176|16705|2014-06-10|62903
JPN||24177|16706|2014-06-10|62903
JPN||24178|16707|2014-06-10|62903
JPN||24179|16708|2014-06-10|62903
JPN||24180|16709|2014-06-10|62903
JPN||24181|16710|2014-06-10|62903
JPN||24182|16711|2014-06-10|62903
JPN||24183|16712|2014-06-10|62903
JPN||24184|16713|2014-06-10|62903
JPN||24185|16714|2014-06-10|62903
JPN||24186|16715|2014-06-10|62903
JPN||24187|16716|2014-06-10|62903
JPN||24188|16717|2014-06-10|62903
JPN||24189|16718|2014-06-10|62903
JPN||24190|16719|2014-06-10|62903
JPN||24191|16720|2014-06-10|62903
JPN||24192|16721|2014-06-10|62903
JPN||24193|16722|2014-06-10|62903
JPN||24194|16723|2014-06-10|62903
JPN||24195|16724|2014-06-10|62903
JPN||24196|16725|2014-06-10|62903
JPN||24197|16726|2014-06-10|62903
JPN||24198|16727|2014-06-10|62903
JPN||24199|16728|2014-06-10|62903
JPN||24200|16729|2014-06-10|62903
JPN||24201|16730|2014-06-10|62903
JPN||24202|16731|2014-06-10|62903
JPN||24203|16732|2014-06-10|62903
JPN||24204|16733|2014-06-10|62903
JPN||24205|16734|2014-06-10|62903
JPN||24206|16735|2014-06-10|62903
JPN||24207|16736|2014-06-10|62903
JPN||24208|16737|2014-06-10|62903
JPN||24209|16738|2014-06-10|62903
JPN||24210|16739|2014-06-10|62903
JPN||24211|16740|2014-06-10|62903
JPN||24212|16741|2014-06-10|62903
JPN||24213|16742|2014-06-10|62903
JPN||24214|16743|2014-06-10|62903
JPN||24215|16744|2014-06-10|62903
JPN||24216|16745|2014-06-10|62903
JPN||24217|16746|2014-06-10|62903
JPN||24218|16747|2014-06-10|62903
JPN||24219|16748|2014-06-10|62903
JPN||24220|16749|2014-06-10|62903
JPN||24221|16750|2014-06-10|62903
JPN||24222|16751|2014-06-10|62903
JPN||24223|16752|2014-06-10|62903
JPN||24224|16753|2014-06-10|62903
JPN||24225|16754|2014-06-10|62903
JPN||24226|16755|2014-06-10|62903
JPN||24227|16756|2014-06-10|62903
JPN||24228|16757|2014-06-10|62903
JPN||24229|16758|2014-06-10|62903
JPN||24230|16759|2014-06-10|62903
JPN||24231|16760|2014-06-10|62903
JPN||24232|16761|2014-06-10|62903
JPN||24233|16762|2014-06-10|62903
JPN||24234|16763|2014-06-10|62903
JPN||24235|16764|2014-06-10|62903
JPN||24236|16765|2014-06-10|62903
JPN||24237|16766|2014-06-10|62903
JPN||24238|16767|2014-06-10|62903
JPN||24239|16768|2014-06-10|62903
JPN||24240|16769|2014-06-10|62903
JPN||24241|16770|2014-06-10|62903
JPN||24242|16771|2014-06-10|62903
JPN||24243|16772|2014-06-10|62903
JPN||24244|16773|2014-06-10|62903
JPN||24245|16774|2014-06-10|62903
JPN||24246|16775|2014-06-10|62903
JPN||24247|16776|2014-06-10|62903
JPN||24248|16777|2014-06-10|62903
JPN||24249|16778|2014-06-10|62903
JPN||24250|16779|2014-06-10|62903
JPN||24251|16780|2014-06-10|62903
JPN||24252|16781|2014-06-10|62903
JPN||24253|16782|2014-06-10|62903
JPN||24254|16783|2014-06-10|62903
JPN||24255|16784|2014-06-10|62903
JPN||24256|16785|2014-06-10|62903
JPN||24257|16786|2014-06-10|62903
JPN||24258|16787|2014-06-10|62903
JPN||24259|16788|2014-06-10|62903
JPN||24260|16789|2014-06-10|62903
JPN||24261|16790|2014-06-10|62903
JPN||24262|16791|2014-06-10|62903
JPN||24263|16792|2014-06-10|62903
JPN||24264|16793|2014-06-10|62903
JPN||24265|16794|2014-06-10|62903
JPN||24266|16795|2014-06-10|62903
JPN||24267|16796|2014-06-10|62903
JPN||24268|16797|2014-06-10|62903
JPN||24269|16798|2014-06-10|62903
JPN||24270|16799|2014-06-10|62903
JPN||24271|16800|2014-06-10|62903
JPN||24272|16801|2014-06-10|62903
JPN||24273|16802|2014-06-10|62903
JPN||24274|16803|2014-06-10|62903
JPN||24275|16804|2014-06-10|62903
JPN||24276|16805|2014-06-10|62903
JPN||24277|16806|2014-06-10|62903
JPN||24278|16807|2014-06-10|62903
JPN||24279|16808|2014-06-10|62903
JPN||24280|16809|2014-06-10|62903
JPN||24281|16810|2014-06-10|62903
JPN||24282|16811|2014-06-10|62903
JPN||24283|16812|2014-06-10|62903
JPN||24284|16813|2014-06-10|62903
JPN||24285|16814|2014-06-10|62903
JPN||24286|16815|2014-06-10|62903
JPN||24287|16816|2014-06-10|62903
JPN||24288|16817|2014-06-10|62903
JPN||24289|16818|2014-06-10|62903
JPN||24290|16819|2014-06-10|62903
JPN||24291|16820|2014-06-10|62903
JPN||24292|16821|2014-06-10|62903
JPN||24293|16822|2014-06-10|62903
JPN||24294|16823|2014-06-10|62903
JPN||24295|16824|2014-06-10|62903
JPN||24296|16825|2014-06-10|62903
JPN||24297|16826|2014-06-10|62903
JPN||24298|16827|2014-06-10|62903
JPN||24299|16828|2014-06-10|62903
JPN||24300|16829|2014-06-10|62903
JPN||24301|16830|2014-06-10|62903
JPN||24302|16831|2014-06-10|62903
JPN||24303|16832|2014-06-10|62903
JPN||24304|16833|2014-06-10|62903
JPN||24305|16834|2014-06-10|62903
JPN||24306|16835|2014-06-10|62903
JPN||24307|16836|2014-06-10|62903
JPN||24308|16837|2014-06-10|62903
JPN||24309|16838|2014-06-10|62903
JPN||24310|16839|2014-06-10|62903
JPN||24311|16840|2014-06-10|62903
JPN||24312|16841|2014-06-10|62903
JPN||24313|16842|2014-06-10|62903
JPN||24314|16843|2014-06-10|62903
JPN||24315|16844|2014-06-10|62903
JPN||24316|16845|2014-06-10|62903
JPN||24317|16846|2014-06-10|62903
JPN||24318|16847|2014-06-10|62903
JPN||24319|16848|2014-06-10|62903
JPN||24320|16849|2014-06-10|62903
JPN||24321|16850|2014-06-10|62903
JPN||24322|16851|2014-06-10|62903
JPN||24323|16852|2014-06-10|62903
JPN||24324|16853|2014-06-10|62903
JPN||24325|16854|2014-06-10|62903
JPN||24326|16855|2014-06-10|62903
JPN||24327|16856|2014-06-10|62903
JPN||24328|16857|2014-06-10|62903
JPN||24329|16858|2014-06-10|62903
JPN||24330|16859|2014-06-10|62903
JPN||24331|16860|2014-06-10|62903
JPN||24332|16861|2014-06-10|62903
JPN||24333|16862|2014-06-10|62903
JPN||24334|16863|2014-06-10|62903
JPN||24335|16864|2014-06-10|62903
JPN||24336|16865|2014-06-10|62903
JPN||24337|16866|2014-06-10|62903
JPN||24338|16867|2014-06-10|62903
JPN||24339|16868|2014-06-10|62903
JPN||24340|16869|2014-06-10|62903
JPN||24341|16870|2014-06-10|62903
JPN||24342|16871|2014-06-10|62903
JPN||24343|16872|2014-06-10|62903
JPN||24344|16873|2014-06-10|62903
JPN||24345|16874|2014-06-10|62903
JPN||24346|16875|2014-06-10|62903
JPN||24347|16876|2014-06-10|62903
JPN||24348|16877|2014-06-10|62903
JPN||24349|16878|2014-06-10|62903
JPN||24350|16879|2014-06-10|62903
JPN||24351|16880|2014-06-10|62903
JPN||24352|16881|2014-06-10|62903
JPN||24353|16882|2014-06-10|62903
JPN||24354|16883|2014-06-10|62903
JPN||24355|16884|2014-06-10|62903
JPN||24356|16885|2014-06-10|62903
JPN||24357|16886|2014-06-10|62903
JPN||24358|16887|2014-06-10|62903
JPN||24359|16888|2014-06-10|62903
JPN||24360|16889|2014-06-10|62903
JPN||24361|16890|2014-06-10|62903
JPN||24362|16891|2014-06-10|62903
JPN||24363|16892|2014-06-10|62903
JPN||24364|16893|2014-06-10|62903
JPN||24365|16894|2014-06-10|62903
JPN||24366|16895|2014-06-10|62903
JPN||24367|16896|2014-06-10|62903
JPN||24368|16897|2014-06-10|62903
JPN||24369|16898|2014-06-10|62903
JPN||24370|16899|2014-06-10|62903
JPN||24371|16900|2014-06-10|62903
JPN||24372|16901|2014-06-10|62903
JPN||24373|16902|2014-06-10|62903
JPN||24374|16903|2014-06-10|62903
JPN||24375|16904|2014-06-10|62903
JPN||24376|16905|2014-06-10|62903
JPN||24377|16906|2014-06-10|62903
JPN||24378|16907|2014-06-10|62903
JPN||24379|16908|2014-06-10|62903
JPN||24380|16909|2014-06-10|62903
JPN||24381|16910|2014-06-10|62903
JPN||24382|16911|2014-06-10|62903
JPN||24383|16912|2014-06-10|62903
JPN||24384|16913|2014-06-10|62903
JPN||24385|16914|2014-06-10|62903
JPN||24386|16915|2014-06-10|62903
JPN||24387|16916|2014-06-10|62903
JPN||24388|16917|2014-06-10|62903
JPN||24389|16918|2014-06-10|62903
JPN||24390|16919|2014-06-10|62903
JPN||24391|16920|2014-06-10|62903
JPN||24392|16921|2014-06-10|62903
JPN||24393|16922|2014-06-10|62903
JPN||24394|16923|2014-06-10|62903
JPN||24395|16924|2014-06-10|62903
JPN||24396|16925|2014-06-10|62903
JPN||24397|16926|2014-06-10|62903
JPN||24398|16927|2014-06-10|62903
JPN||24399|16928|2014-06-10|62903
JPN||24400|16929|2014-06-10|62903
JPN||24401|16930|2014-06-10|62903
JPN||24402|16931|2014-06-10|62903
JPN||24403|16932|2014-06-10|62903
JPN||24404|16933|2014-06-10|62903
JPN||24405|16934|2014-06-10|62903
JPN||24406|16935|2014-06-10|62903
JPN||24407|16936|2014-06-10|62903
JPN||24408|16937|2014-06-10|62903
JPN||24409|16938|2014-06-10|62903
JPN||24410|16939|2014-06-10|62903
JPN||24411|16940|2014-06-10|62903
JPN||24412|16941|2014-06-10|62903
JPN||24413|16942|2014-06-10|62903
JPN||24414|16943|2014-06-10|62903
JPN||24415|16944|2014-06-10|62903
JPN||24416|16945|2014-06-10|62903
JPN||24417|16946|2014-06-10|62903
JPN||24418|16947|2014-06-10|62903
JPN||24419|16948|2014-06-10|62903
JPN||24420|16949|2014-06-10|62903
JPN||24421|16950|2014-06-10|62903
JPN||24422|16951|2014-06-10|62903
JPN||24423|16952|2014-06-10|62903
JPN||24424|16953|2014-06-10|62903
JPN||24425|16954|2014-06-10|62903
JPN||24426|16955|2014-06-10|62903
JPN||24427|16956|2014-06-10|62903
JPN||24428|16957|2014-06-10|62903
JPN||24429|16958|2014-06-10|62903
JPN||24430|16959|2014-06-10|62903
JPN||24431|16960|2014-06-10|62903
JPN||24432|16961|2014-06-10|62903
JPN||24433|16962|2014-06-10|62903
JPN||24434|16963|2014-06-10|62903
JPN||24435|16964|2014-06-10|62903
JPN||24436|16965|2014-06-10|62903
JPN||24437|16966|2014-06-10|62903
JPN||24438|16967|2014-06-10|62903
JPN||24439|16968|2014-06-10|62903
JPN||24440|16969|2014-06-10|62903
JPN||24441|16970|2014-06-10|62903
JPN||24442|16971|2014-06-10|62903
JPN||24443|16972|2014-06-10|62903
JPN||24444|16973|2014-06-10|62903
JPN||24445|16974|2014-06-10|62903
JPN||24446|16975|2014-06-10|62903
JPN||24447|16976|2014-06-10|62903
JPN||24448|16977|2014-06-10|62903
JPN||24449|16978|2014-06-10|62903
JPN||24450|16979|2014-06-10|62903
JPN||24451|16980|2014-06-10|62903
JPN||24452|16981|2014-06-10|62903
JPN||24453|16982|2014-06-10|62903
JPN||24454|16983|2014-06-10|62903
JPN||24455|16984|2014-06-10|62903
JPN||24456|16985|2014-06-10|62903
JPN||24457|16986|2014-06-10|62903
JPN||24458|16987|2014-06-10|62903
JPN||24459|16988|2014-06-10|62903
JPN||24460|16989|2014-06-10|62903
JPN||24461|16990|2014-06-10|62903
JPN||24462|16991|2014-06-10|62903
JPN||24463|16992|2014-06-10|62903
JPN||24464|16993|2014-06-10|62903
JPN||24465|16994|2014-06-10|62903
JPN||24466|16995|2014-06-10|62903
JPN||24467|16996|2014-06-10|62903
JPN||24468|16997|2014-06-10|62903
JPN||24469|16998|2014-06-10|62903
JPN||24470|16999|2014-06-10|62903
JPN||24471|17000|2014-06-10|62903
JPN||24472|17001|2014-06-10|62903
JPN||24473|17002|2014-06-10|62903
JPN||24474|17003|2014-06-10|62903
JPN||24475|17004|2014-06-10|62903
JPN||24476|17005|2014-06-10|62903
JPN||24477|17006|2014-06-10|62903
JPN||24478|17007|2014-06-10|62903
JPN||24479|17008|2014-06-10|62903
JPN||24480|17009|2014-06-10|62903
JPN||24481|17010|2014-06-10|62903
JPN||24482|17011|2014-06-10|62903
JPN||24483|17012|2014-06-10|62903
JPN||24484|17013|2014-06-10|62903
JPN||24485|17014|2014-06-10|62903
JPN||24486|17015|2014-06-10|62903
JPN||24487|17016|2014-06-10|62903
JPN||24488|17017|2014-06-10|62903
JPN||24489|17018|2014-06-10|62903
JPN||24490|17019|2014-06-10|62903
JPN||24491|17020|2014-06-10|62903
JPN||24492|17021|2014-06-10|62903
JPN||24493|17022|2014-06-10|62903
JPN||24494|17023|2014-06-10|62903
JPN||24495|17024|2014-06-10|62903
JPN||24496|17025|2014-06-10|62903
JPN||24497|17026|2014-06-10|62903
JPN||24498|17027|2014-06-10|62903
JPN||24499|17028|2014-06-10|62903
JPN||24500|17029|2014-06-10|62903
JPN||24501|17030|2014-06-10|62903
JPN||24502|17031|2014-06-10|62903
JPN||24503|17032|2014-06-10|62903
JPN||24504|17033|2014-06-10|62903
JPN||24505|17034|2014-06-10|62903
JPN||24506|17035|2014-06-10|62903
JPN||24507|17036|2014-06-10|62903
JPN||24508|17037|2014-06-10|62903
JPN||24509|17038|2014-06-10|62903
JPN||24510|17039|2014-06-10|62903
JPN||24511|17040|2014-06-10|62903
JPN||24512|17041|2014-06-10|62903
JPN||24513|17042|2014-06-10|62903
JPN||24514|17043|2014-06-10|62903
JPN||24515|17044|2014-06-10|62903
JPN||24516|17045|2014-06-10|62903
JPN||24517|17046|2014-06-10|62903
JPN||24518|17047|2014-06-10|62903
JPN||24519|17048|2014-06-10|62903
JPN||24520|17049|2014-06-10|62903
JPN||24521|17050|2014-06-10|62903
JPN||24522|17051|2014-06-10|62903
JPN||24523|17052|2014-06-10|62903
JPN||24524|17053|2014-06-10|62903
JPN||24525|17054|2014-06-10|62903
JPN||24526|17055|2014-06-10|62903
JPN||24527|17056|2014-06-10|62903
JPN||24528|17057|2014-06-10|62903
JPN||24529|17058|2014-06-10|62903
JPN||24530|17059|2014-06-10|62903
JPN||24531|17060|2014-06-10|62903
JPN||24532|17061|2014-06-10|62903
JPN||24533|17062|2014-06-10|62903
JPN||24534|17063|2014-06-10|62903
JPN||24535|17064|2014-06-10|62903
JPN||24536|17065|2014-06-10|62903
JPN||24537|17066|2014-06-10|62903
JPN||24538|17067|2014-06-10|62903
JPN||24539|17068|2014-06-10|62903
JPN||24540|17069|2014-06-10|62903
JPN||24541|17070|2014-06-10|62903
JPN||24542|17071|2014-06-10|62903
JPN||24543|17072|2014-06-10|62903
JPN||24544|17073|2014-06-10|62903
JPN||24545|17074|2014-06-10|62903
JPN||24546|17075|2014-06-10|62903
JPN||24547|17076|2014-06-10|62903
JPN||24548|17077|2014-06-10|62903
JPN||24549|17078|2014-06-10|62903
JPN||24550|17079|2014-06-10|62903
JPN||24551|17080|2014-06-10|62903
JPN||24552|17081|2014-06-10|62903
JPN||24553|17082|2014-06-10|62903
JPN||24554|17083|2014-06-10|62903
JPN||24555|17084|2014-06-10|62903
JPN||24556|17085|2014-06-10|62903
JPN||24557|17086|2014-06-10|62903
JPN||24558|17087|2014-06-10|62903
JPN||24559|17088|2014-06-10|62903
JPN||24560|17089|2014-06-10|62903
JPN||24561|17090|2014-06-10|62903
JPN||24562|17091|2014-06-10|62903
JPN||24563|17092|2014-06-10|62903
JPN||24564|17093|2014-06-10|62903
JPN||24565|17094|2014-06-10|62903
JPN||24566|17095|2014-06-10|62903
JPN||24567|17096|2014-06-10|62903
JPN||24568|17097|2014-06-10|62903
JPN||24569|17098|2014-06-10|62903
JPN||24570|17099|2014-06-10|62903
JPN||24571|17100|2014-06-10|62903
JPN||24572|17101|2014-06-10|62903
JPN||24573|17102|2014-06-10|62903
JPN||24574|17103|2014-06-10|62903
JPN||24575|17104|2014-06-10|62903
JPN||24576|17105|2014-06-10|62903
JPN||24577|17106|2014-06-10|62903
JPN||24578|17107|2014-06-10|62903
JPN||24587|17108|2014-06-10|62903
JPN||24588|17109|2014-06-10|62903
JPN||24589|17110|2014-06-10|62903
JPN||24590|17111|2014-06-10|62903
JPN||24592|17112|2014-06-10|62903
JPN||24593|17113|2014-06-10|62903
JPN||24594|17114|2014-06-10|62903
JPN||24596|17115|2014-06-10|62903
JPN||24598|17116|2014-06-10|62903
JPN||24600|17117|2014-06-10|62903
JPN||24602|17118|2014-06-10|62903
IRL||24604|17119|2014-06-10|62903
JPN||24606|17120|2014-06-10|62903
JPN||24609|17121|2014-06-10|62903
JPN||24610|17122|2014-06-10|62903
JPN||24612|17123|2014-06-10|62903
FRA||24618|17124|2014-06-10|62903
IRL||24619|17125|2014-06-10|62903
NLD||24620|17126|2014-06-10|62903
FRA||24621|17127|2014-06-10|62903
DNK||24622|17128|2014-06-10|62903
SWE||24623|17129|2014-06-10|62903
SWE||24624|17130|2014-06-10|62903
CHE||24625|17131|2014-06-10|62903
DNK||24626|17132|2014-06-10|62903
FRA||24627|17133|2014-06-10|62903
FRA||24628|17134|2014-06-10|62903
CZE||24629|17135|2014-06-10|62903
AUS||24630|17136|2014-06-10|62903
USA||24631|17137|2014-06-10|62903
USA||24632|17138|2014-06-10|62903
USA||24633|17139|2014-06-10|62903
GBR||24634|17140|2014-06-10|62903
SWE||24635|17141|2014-06-10|62903
CHN||24636|17142|2014-06-10|62903
FRA||24637|17143|2014-06-10|62903
USA||24638|17144|2014-06-10|62903
GBR||24639|17145|2014-06-10|62903
FRA||24640|17146|2014-06-10|62903
NLD||24642|17147|2014-06-10|62903
DEU||24643|17148|2014-06-10|62903
DEU||24644|17149|2014-06-10|62903
CHE||24645|17150|2014-06-10|62903
JPN||24654|17151|2014-06-10|62903
JPN||24656|17152|2014-06-10|62903
JPN||24659|17153|2014-06-10|62903
JPN||24660|17154|2014-06-10|62903
JPN||24661|17155|2014-06-10|62903
JPN||24662|17156|2014-06-10|62903
JPN||24663|17157|2014-06-10|62903
JPN||24664|17158|2014-06-10|62903
JPN||24665|17159|2014-06-10|62903
JPN||24666|17160|2014-06-10|62903
JPN||24667|17161|2014-06-10|62903
JPN||24668|17162|2014-06-10|62903
JPN||24669|17163|2014-06-10|62903
JPN||24670|17164|2014-06-10|62903
JPN||24671|17165|2014-06-10|62903
JPN||24672|17166|2014-06-10|62903
JPN||24673|17167|2014-06-10|62903
JPN||24674|17168|2014-06-10|62903
JPN||24675|17169|2014-06-10|62903
JPN||24676|17170|2014-06-10|62903
JPN||24677|17171|2014-06-10|62903
JPN||24678|17172|2014-06-10|62903
JPN||24679|17173|2014-06-10|62903
JPN||24680|17174|2014-06-10|62903
JPN||24681|17175|2014-06-10|62903
JPN||24682|17176|2014-06-10|62903
JPN||24683|17177|2014-06-10|62903
JPN||24684|17178|2014-06-10|62903
JPN||24685|17179|2014-06-10|62903
JPN||24686|17180|2014-06-10|62903
JPN||24687|17181|2014-06-10|62903
JPN||24688|17182|2014-06-10|62903
JPN||24689|17183|2014-06-10|62903
JPN||24690|17184|2014-06-10|62903
JPN||24691|17185|2014-06-10|62903
JPN||24692|17186|2014-06-10|62903
