Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
7||4880|39039|2014-06-10|62903
8||4880|39040|2014-06-10|62903
1||4881|39041|2014-06-10|62903
2||4881|39042|2014-06-10|62903
3||4881|39043|2014-06-10|62903
4||4881|39044|2014-06-10|62903
5||4881|39045|2014-06-10|62903
6||4881|39046|2014-06-10|62903
7||4881|39047|2014-06-10|62903
8||4881|39048|2014-06-10|62903
1||4882|39049|2014-06-10|62903
2||4882|39050|2014-06-10|62903
3||4882|39051|2014-06-10|62903
4||4882|39052|2014-06-10|62903
5||4882|39053|2014-06-10|62903
6||4882|39054|2014-06-10|62903
7||4882|39055|2014-06-10|62903
8||4882|39056|2014-06-10|62903
1||4883|39057|2014-06-10|62903
2||4883|39058|2014-06-10|62903
3||4883|39059|2014-06-10|62903
4||4883|39060|2014-06-10|62903
5||4883|39061|2014-06-10|62903
6||4883|39062|2014-06-10|62903
7||4883|39063|2014-06-10|62903
8||4883|39064|2014-06-10|62903
1||4884|39065|2014-06-10|62903
2||4884|39066|2014-06-10|62903
3||4884|39067|2014-06-10|62903
4||4884|39068|2014-06-10|62903
5||4884|39069|2014-06-10|62903
6||4884|39070|2014-06-10|62903
7||4884|39071|2014-06-10|62903
8||4884|39072|2014-06-10|62903
1||4885|39073|2014-06-10|62903
2||4885|39074|2014-06-10|62903
3||4885|39075|2014-06-10|62903
4||4885|39076|2014-06-10|62903
5||4885|39077|2014-06-10|62903
6||4885|39078|2014-06-10|62903
7||4885|39079|2014-06-10|62903
8||4885|39080|2014-06-10|62903
1||4886|39081|2014-06-10|62903
2||4886|39082|2014-06-10|62903
3||4886|39083|2014-06-10|62903
4||4886|39084|2014-06-10|62903
5||4886|39085|2014-06-10|62903
6||4886|39086|2014-06-10|62903
7||4886|39087|2014-06-10|62903
8||4886|39088|2014-06-10|62903
1||4887|39089|2014-06-10|62903
2||4887|39090|2014-06-10|62903
3||4887|39091|2014-06-10|62903
4||4887|39092|2014-06-10|62903
5||4887|39093|2014-06-10|62903
6||4887|39094|2014-06-10|62903
7||4887|39095|2014-06-10|62903
8||4887|39096|2014-06-10|62903
1||4888|39097|2014-06-10|62903
2||4888|39098|2014-06-10|62903
3||4888|39099|2014-06-10|62903
4||4888|39100|2014-06-10|62903
5||4888|39101|2014-06-10|62903
6||4888|39102|2014-06-10|62903
7||4888|39103|2014-06-10|62903
8||4888|39104|2014-06-10|62903
1||4889|39105|2014-06-10|62903
2||4889|39106|2014-06-10|62903
3||4889|39107|2014-06-10|62903
4||4889|39108|2014-06-10|62903
5||4889|39109|2014-06-10|62903
6||4889|39110|2014-06-10|62903
7||4889|39111|2014-06-10|62903
8||4889|39112|2014-06-10|62903
1||4890|39113|2014-06-10|62903
2||4890|39114|2014-06-10|62903
3||4890|39115|2014-06-10|62903
4||4890|39116|2014-06-10|62903
5||4890|39117|2014-06-10|62903
6||4890|39118|2014-06-10|62903
7||4890|39119|2014-06-10|62903
8||4890|39120|2014-06-10|62903
1||4891|39121|2014-06-10|62903
2||4891|39122|2014-06-10|62903
3||4891|39123|2014-06-10|62903
4||4891|39124|2014-06-10|62903
5||4891|39125|2014-06-10|62903
6||4891|39126|2014-06-10|62903
7||4891|39127|2014-06-10|62903
8||4891|39128|2014-06-10|62903
1||4892|39129|2014-06-10|62903
2||4892|39130|2014-06-10|62903
3||4892|39131|2014-06-10|62903
4||4892|39132|2014-06-10|62903
5||4892|39133|2014-06-10|62903
6||4892|39134|2014-06-10|62903
7||4892|39135|2014-06-10|62903
8||4892|39136|2014-06-10|62903
1||4893|39137|2014-06-10|62903
2||4893|39138|2014-06-10|62903
3||4893|39139|2014-06-10|62903
4||4893|39140|2014-06-10|62903
5||4893|39141|2014-06-10|62903
6||4893|39142|2014-06-10|62903
7||4893|39143|2014-06-10|62903
8||4893|39144|2014-06-10|62903
1||4894|39145|2014-06-10|62903
2||4894|39146|2014-06-10|62903
3||4894|39147|2014-06-10|62903
4||4894|39148|2014-06-10|62903
5||4894|39149|2014-06-10|62903
6||4894|39150|2014-06-10|62903
7||4894|39151|2014-06-10|62903
8||4894|39152|2014-06-10|62903
1||4895|39153|2014-06-10|62903
2||4895|39154|2014-06-10|62903
3||4895|39155|2014-06-10|62903
4||4895|39156|2014-06-10|62903
5||4895|39157|2014-06-10|62903
6||4895|39158|2014-06-10|62903
7||4895|39159|2014-06-10|62903
8||4895|39160|2014-06-10|62903
1||4896|39161|2014-06-10|62903
2||4896|39162|2014-06-10|62903
3||4896|39163|2014-06-10|62903
4||4896|39164|2014-06-10|62903
5||4896|39165|2014-06-10|62903
6||4896|39166|2014-06-10|62903
7||4896|39167|2014-06-10|62903
8||4896|39168|2014-06-10|62903
1||4897|39169|2014-06-10|62903
2||4897|39170|2014-06-10|62903
3||4897|39171|2014-06-10|62903
4||4897|39172|2014-06-10|62903
5||4897|39173|2014-06-10|62903
6||4897|39174|2014-06-10|62903
7||4897|39175|2014-06-10|62903
8||4897|39176|2014-06-10|62903
1||4898|39177|2014-06-10|62903
2||4898|39178|2014-06-10|62903
3||4898|39179|2014-06-10|62903
4||4898|39180|2014-06-10|62903
5||4898|39181|2014-06-10|62903
6||4898|39182|2014-06-10|62903
7||4898|39183|2014-06-10|62903
8||4898|39184|2014-06-10|62903
1||4899|39185|2014-06-10|62903
2||4899|39186|2014-06-10|62903
3||4899|39187|2014-06-10|62903
4||4899|39188|2014-06-10|62903
5||4899|39189|2014-06-10|62903
6||4899|39190|2014-06-10|62903
7||4899|39191|2014-06-10|62903
8||4899|39192|2014-06-10|62903
1||4900|39193|2014-06-10|62903
2||4900|39194|2014-06-10|62903
3||4900|39195|2014-06-10|62903
4||4900|39196|2014-06-10|62903
5||4900|39197|2014-06-10|62903
6||4900|39198|2014-06-10|62903
7||4900|39199|2014-06-10|62903
8||4900|39200|2014-06-10|62903
1||4901|39201|2014-06-10|62903
2||4901|39202|2014-06-10|62903
3||4901|39203|2014-06-10|62903
4||4901|39204|2014-06-10|62903
5||4901|39205|2014-06-10|62903
6||4901|39206|2014-06-10|62903
7||4901|39207|2014-06-10|62903
8||4901|39208|2014-06-10|62903
1||4902|39209|2014-06-10|62903
2||4902|39210|2014-06-10|62903
3||4902|39211|2014-06-10|62903
4||4902|39212|2014-06-10|62903
5||4902|39213|2014-06-10|62903
6||4902|39214|2014-06-10|62903
7||4902|39215|2014-06-10|62903
8||4902|39216|2014-06-10|62903
1||4903|39217|2014-06-10|62903
2||4903|39218|2014-06-10|62903
3||4903|39219|2014-06-10|62903
4||4903|39220|2014-06-10|62903
5||4903|39221|2014-06-10|62903
6||4903|39222|2014-06-10|62903
7||4903|39223|2014-06-10|62903
8||4903|39224|2014-06-10|62903
1||4904|39225|2014-06-10|62903
2||4904|39226|2014-06-10|62903
3||4904|39227|2014-06-10|62903
4||4904|39228|2014-06-10|62903
5||4904|39229|2014-06-10|62903
6||4904|39230|2014-06-10|62903
7||4904|39231|2014-06-10|62903
8||4904|39232|2014-06-10|62903
1||4905|39233|2014-06-10|62903
2||4905|39234|2014-06-10|62903
3||4905|39235|2014-06-10|62903
4||4905|39236|2014-06-10|62903
5||4905|39237|2014-06-10|62903
6||4905|39238|2014-06-10|62903
7||4905|39239|2014-06-10|62903
8||4905|39240|2014-06-10|62903
1||4906|39241|2014-06-10|62903
2||4906|39242|2014-06-10|62903
3||4906|39243|2014-06-10|62903
4||4906|39244|2014-06-10|62903
5||4906|39245|2014-06-10|62903
6||4906|39246|2014-06-10|62903
7||4906|39247|2014-06-10|62903
8||4906|39248|2014-06-10|62903
1||4907|39249|2014-06-10|62903
2||4907|39250|2014-06-10|62903
3||4907|39251|2014-06-10|62903
4||4907|39252|2014-06-10|62903
5||4907|39253|2014-06-10|62903
6||4907|39254|2014-06-10|62903
7||4907|39255|2014-06-10|62903
8||4907|39256|2014-06-10|62903
1||4908|39257|2014-06-10|62903
2||4908|39258|2014-06-10|62903
3||4908|39259|2014-06-10|62903
4||4908|39260|2014-06-10|62903
5||4908|39261|2014-06-10|62903
6||4908|39262|2014-06-10|62903
7||4908|39263|2014-06-10|62903
8||4908|39264|2014-06-10|62903
1||4909|39265|2014-06-10|62903
2||4909|39266|2014-06-10|62903
3||4909|39267|2014-06-10|62903
4||4909|39268|2014-06-10|62903
5||4909|39269|2014-06-10|62903
6||4909|39270|2014-06-10|62903
7||4909|39271|2014-06-10|62903
8||4909|39272|2014-06-10|62903
1||4910|39273|2014-06-10|62903
2||4910|39274|2014-06-10|62903
3||4910|39275|2014-06-10|62903
4||4910|39276|2014-06-10|62903
5||4910|39277|2014-06-10|62903
6||4910|39278|2014-06-10|62903
7||4910|39279|2014-06-10|62903
8||4910|39280|2014-06-10|62903
1||4911|39281|2014-06-10|62903
2||4911|39282|2014-06-10|62903
3||4911|39283|2014-06-10|62903
4||4911|39284|2014-06-10|62903
5||4911|39285|2014-06-10|62903
6||4911|39286|2014-06-10|62903
7||4911|39287|2014-06-10|62903
8||4911|39288|2014-06-10|62903
1||4912|39289|2014-06-10|62903
2||4912|39290|2014-06-10|62903
3||4912|39291|2014-06-10|62903
4||4912|39292|2014-06-10|62903
5||4912|39293|2014-06-10|62903
6||4912|39294|2014-06-10|62903
7||4912|39295|2014-06-10|62903
8||4912|39296|2014-06-10|62903
1||4913|39297|2014-06-10|62903
2||4913|39298|2014-06-10|62903
3||4913|39299|2014-06-10|62903
4||4913|39300|2014-06-10|62903
5||4913|39301|2014-06-10|62903
6||4913|39302|2014-06-10|62903
7||4913|39303|2014-06-10|62903
8||4913|39304|2014-06-10|62903
1||4914|39305|2014-06-10|62903
2||4914|39306|2014-06-10|62903
3||4914|39307|2014-06-10|62903
4||4914|39308|2014-06-10|62903
5||4914|39309|2014-06-10|62903
6||4914|39310|2014-06-10|62903
7||4914|39311|2014-06-10|62903
8||4914|39312|2014-06-10|62903
1||4915|39313|2014-06-10|62903
2||4915|39314|2014-06-10|62903
3||4915|39315|2014-06-10|62903
4||4915|39316|2014-06-10|62903
5||4915|39317|2014-06-10|62903
6||4915|39318|2014-06-10|62903
7||4915|39319|2014-06-10|62903
8||4915|39320|2014-06-10|62903
1||4916|39321|2014-06-10|62903
2||4916|39322|2014-06-10|62903
3||4916|39323|2014-06-10|62903
4||4916|39324|2014-06-10|62903
5||4916|39325|2014-06-10|62903
6||4916|39326|2014-06-10|62903
7||4916|39327|2014-06-10|62903
8||4916|39328|2014-06-10|62903
1||4917|39329|2014-06-10|62903
2||4917|39330|2014-06-10|62903
3||4917|39331|2014-06-10|62903
4||4917|39332|2014-06-10|62903
5||4917|39333|2014-06-10|62903
6||4917|39334|2014-06-10|62903
7||4917|39335|2014-06-10|62903
8||4917|39336|2014-06-10|62903
1||4918|39337|2014-06-10|62903
2||4918|39338|2014-06-10|62903
3||4918|39339|2014-06-10|62903
4||4918|39340|2014-06-10|62903
5||4918|39341|2014-06-10|62903
6||4918|39342|2014-06-10|62903
7||4918|39343|2014-06-10|62903
8||4918|39344|2014-06-10|62903
1||4919|39345|2014-06-10|62903
2||4919|39346|2014-06-10|62903
3||4919|39347|2014-06-10|62903
4||4919|39348|2014-06-10|62903
5||4919|39349|2014-06-10|62903
6||4919|39350|2014-06-10|62903
7||4919|39351|2014-06-10|62903
8||4919|39352|2014-06-10|62903
1||4920|39353|2014-06-10|62903
2||4920|39354|2014-06-10|62903
3||4920|39355|2014-06-10|62903
4||4920|39356|2014-06-10|62903
5||4920|39357|2014-06-10|62903
6||4920|39358|2014-06-10|62903
7||4920|39359|2014-06-10|62903
8||4920|39360|2014-06-10|62903
1||4921|39361|2014-06-10|62903
2||4921|39362|2014-06-10|62903
3||4921|39363|2014-06-10|62903
4||4921|39364|2014-06-10|62903
5||4921|39365|2014-06-10|62903
6||4921|39366|2014-06-10|62903
7||4921|39367|2014-06-10|62903
8||4921|39368|2014-06-10|62903
1||4922|39369|2014-06-10|62903
2||4922|39370|2014-06-10|62903
3||4922|39371|2014-06-10|62903
4||4922|39372|2014-06-10|62903
5||4922|39373|2014-06-10|62903
6||4922|39374|2014-06-10|62903
7||4922|39375|2014-06-10|62903
8||4922|39376|2014-06-10|62903
1||4923|39377|2014-06-10|62903
2||4923|39378|2014-06-10|62903
3||4923|39379|2014-06-10|62903
4||4923|39380|2014-06-10|62903
5||4923|39381|2014-06-10|62903
6||4923|39382|2014-06-10|62903
7||4923|39383|2014-06-10|62903
8||4923|39384|2014-06-10|62903
1||4924|39385|2014-06-10|62903
2||4924|39386|2014-06-10|62903
3||4924|39387|2014-06-10|62903
4||4924|39388|2014-06-10|62903
5||4924|39389|2014-06-10|62903
6||4924|39390|2014-06-10|62903
7||4924|39391|2014-06-10|62903
8||4924|39392|2014-06-10|62903
1||4925|39393|2014-06-10|62903
2||4925|39394|2014-06-10|62903
3||4925|39395|2014-06-10|62903
4||4925|39396|2014-06-10|62903
5||4925|39397|2014-06-10|62903
6||4925|39398|2014-06-10|62903
7||4925|39399|2014-06-10|62903
8||4925|39400|2014-06-10|62903
1||4926|39401|2014-06-10|62903
2||4926|39402|2014-06-10|62903
3||4926|39403|2014-06-10|62903
4||4926|39404|2014-06-10|62903
5||4926|39405|2014-06-10|62903
6||4926|39406|2014-06-10|62903
7||4926|39407|2014-06-10|62903
8||4926|39408|2014-06-10|62903
1||4927|39409|2014-06-10|62903
2||4927|39410|2014-06-10|62903
3||4927|39411|2014-06-10|62903
4||4927|39412|2014-06-10|62903
5||4927|39413|2014-06-10|62903
6||4927|39414|2014-06-10|62903
7||4927|39415|2014-06-10|62903
8||4927|39416|2014-06-10|62903
1||4928|39417|2014-06-10|62903
2||4928|39418|2014-06-10|62903
3||4928|39419|2014-06-10|62903
4||4928|39420|2014-06-10|62903
5||4928|39421|2014-06-10|62903
6||4928|39422|2014-06-10|62903
7||4928|39423|2014-06-10|62903
8||4928|39424|2014-06-10|62903
1||4929|39425|2014-06-10|62903
2||4929|39426|2014-06-10|62903
3||4929|39427|2014-06-10|62903
4||4929|39428|2014-06-10|62903
5||4929|39429|2014-06-10|62903
6||4929|39430|2014-06-10|62903
7||4929|39431|2014-06-10|62903
8||4929|39432|2014-06-10|62903
1||4930|39433|2014-06-10|62903
2||4930|39434|2014-06-10|62903
3||4930|39435|2014-06-10|62903
4||4930|39436|2014-06-10|62903
5||4930|39437|2014-06-10|62903
6||4930|39438|2014-06-10|62903
7||4930|39439|2014-06-10|62903
8||4930|39440|2014-06-10|62903
1||4931|39441|2014-06-10|62903
2||4931|39442|2014-06-10|62903
3||4931|39443|2014-06-10|62903
4||4931|39444|2014-06-10|62903
5||4931|39445|2014-06-10|62903
6||4931|39446|2014-06-10|62903
7||4931|39447|2014-06-10|62903
8||4931|39448|2014-06-10|62903
1||4932|39449|2014-06-10|62903
2||4932|39450|2014-06-10|62903
3||4932|39451|2014-06-10|62903
4||4932|39452|2014-06-10|62903
5||4932|39453|2014-06-10|62903
6||4932|39454|2014-06-10|62903
7||4932|39455|2014-06-10|62903
8||4932|39456|2014-06-10|62903
1||4933|39457|2014-06-10|62903
2||4933|39458|2014-06-10|62903
3||4933|39459|2014-06-10|62903
4||4933|39460|2014-06-10|62903
5||4933|39461|2014-06-10|62903
6||4933|39462|2014-06-10|62903
7||4933|39463|2014-06-10|62903
8||4933|39464|2014-06-10|62903
1||4934|39465|2014-06-10|62903
2||4934|39466|2014-06-10|62903
3||4934|39467|2014-06-10|62903
4||4934|39468|2014-06-10|62903
5||4934|39469|2014-06-10|62903
6||4934|39470|2014-06-10|62903
7||4934|39471|2014-06-10|62903
8||4934|39472|2014-06-10|62903
1||4935|39473|2014-06-10|62903
2||4935|39474|2014-06-10|62903
3||4935|39475|2014-06-10|62903
4||4935|39476|2014-06-10|62903
5||4935|39477|2014-06-10|62903
6||4935|39478|2014-06-10|62903
7||4935|39479|2014-06-10|62903
8||4935|39480|2014-06-10|62903
1||4936|39481|2014-06-10|62903
2||4936|39482|2014-06-10|62903
3||4936|39483|2014-06-10|62903
4||4936|39484|2014-06-10|62903
5||4936|39485|2014-06-10|62903
6||4936|39486|2014-06-10|62903
7||4936|39487|2014-06-10|62903
8||4936|39488|2014-06-10|62903
1||4937|39489|2014-06-10|62903
2||4937|39490|2014-06-10|62903
3||4937|39491|2014-06-10|62903
4||4937|39492|2014-06-10|62903
5||4937|39493|2014-06-10|62903
6||4937|39494|2014-06-10|62903
7||4937|39495|2014-06-10|62903
8||4937|39496|2014-06-10|62903
1||4938|39497|2014-06-10|62903
2||4938|39498|2014-06-10|62903
3||4938|39499|2014-06-10|62903
4||4938|39500|2014-06-10|62903
5||4938|39501|2014-06-10|62903
6||4938|39502|2014-06-10|62903
7||4938|39503|2014-06-10|62903
8||4938|39504|2014-06-10|62903
1||4939|39505|2014-06-10|62903
2||4939|39506|2014-06-10|62903
3||4939|39507|2014-06-10|62903
4||4939|39508|2014-06-10|62903
5||4939|39509|2014-06-10|62903
6||4939|39510|2014-06-10|62903
7||4939|39511|2014-06-10|62903
8||4939|39512|2014-06-10|62903
1||4940|39513|2014-06-10|62903
2||4940|39514|2014-06-10|62903
3||4940|39515|2014-06-10|62903
4||4940|39516|2014-06-10|62903
5||4940|39517|2014-06-10|62903
6||4940|39518|2014-06-10|62903
7||4940|39519|2014-06-10|62903
8||4940|39520|2014-06-10|62903
1||4941|39521|2014-06-10|62903
2||4941|39522|2014-06-10|62903
3||4941|39523|2014-06-10|62903
4||4941|39524|2014-06-10|62903
5||4941|39525|2014-06-10|62903
6||4941|39526|2014-06-10|62903
7||4941|39527|2014-06-10|62903
8||4941|39528|2014-06-10|62903
1||4942|39529|2014-06-10|62903
2||4942|39530|2014-06-10|62903
3||4942|39531|2014-06-10|62903
4||4942|39532|2014-06-10|62903
5||4942|39533|2014-06-10|62903
6||4942|39534|2014-06-10|62903
7||4942|39535|2014-06-10|62903
8||4942|39536|2014-06-10|62903
1||4943|39537|2014-06-10|62903
2||4943|39538|2014-06-10|62903
3||4943|39539|2014-06-10|62903
4||4943|39540|2014-06-10|62903
5||4943|39541|2014-06-10|62903
6||4943|39542|2014-06-10|62903
7||4943|39543|2014-06-10|62903
8||4943|39544|2014-06-10|62903
1||4944|39545|2014-06-10|62903
2||4944|39546|2014-06-10|62903
3||4944|39547|2014-06-10|62903
4||4944|39548|2014-06-10|62903
5||4944|39549|2014-06-10|62903
6||4944|39550|2014-06-10|62903
7||4944|39551|2014-06-10|62903
8||4944|39552|2014-06-10|62903
1||4945|39553|2014-06-10|62903
2||4945|39554|2014-06-10|62903
3||4945|39555|2014-06-10|62903
4||4945|39556|2014-06-10|62903
5||4945|39557|2014-06-10|62903
6||4945|39558|2014-06-10|62903
7||4945|39559|2014-06-10|62903
8||4945|39560|2014-06-10|62903
1||4946|39561|2014-06-10|62903
2||4946|39562|2014-06-10|62903
3||4946|39563|2014-06-10|62903
4||4946|39564|2014-06-10|62903
5||4946|39565|2014-06-10|62903
6||4946|39566|2014-06-10|62903
7||4946|39567|2014-06-10|62903
8||4946|39568|2014-06-10|62903
1||4947|39569|2014-06-10|62903
2||4947|39570|2014-06-10|62903
3||4947|39571|2014-06-10|62903
4||4947|39572|2014-06-10|62903
5||4947|39573|2014-06-10|62903
6||4947|39574|2014-06-10|62903
7||4947|39575|2014-06-10|62903
8||4947|39576|2014-06-10|62903
1||4948|39577|2014-06-10|62903
2||4948|39578|2014-06-10|62903
3||4948|39579|2014-06-10|62903
4||4948|39580|2014-06-10|62903
5||4948|39581|2014-06-10|62903
6||4948|39582|2014-06-10|62903
7||4948|39583|2014-06-10|62903
8||4948|39584|2014-06-10|62903
1||4949|39585|2014-06-10|62903
2||4949|39586|2014-06-10|62903
3||4949|39587|2014-06-10|62903
4||4949|39588|2014-06-10|62903
5||4949|39589|2014-06-10|62903
6||4949|39590|2014-06-10|62903
7||4949|39591|2014-06-10|62903
8||4949|39592|2014-06-10|62903
1||4950|39593|2014-06-10|62903
2||4950|39594|2014-06-10|62903
3||4950|39595|2014-06-10|62903
4||4950|39596|2014-06-10|62903
5||4950|39597|2014-06-10|62903
6||4950|39598|2014-06-10|62903
7||4950|39599|2014-06-10|62903
8||4950|39600|2014-06-10|62903
1||4951|39601|2014-06-10|62903
2||4951|39602|2014-06-10|62903
3||4951|39603|2014-06-10|62903
4||4951|39604|2014-06-10|62903
5||4951|39605|2014-06-10|62903
6||4951|39606|2014-06-10|62903
7||4951|39607|2014-06-10|62903
8||4951|39608|2014-06-10|62903
1||4952|39609|2014-06-10|62903
2||4952|39610|2014-06-10|62903
3||4952|39611|2014-06-10|62903
4||4952|39612|2014-06-10|62903
5||4952|39613|2014-06-10|62903
6||4952|39614|2014-06-10|62903
7||4952|39615|2014-06-10|62903
8||4952|39616|2014-06-10|62903
1||4953|39617|2014-06-10|62903
2||4953|39618|2014-06-10|62903
3||4953|39619|2014-06-10|62903
4||4953|39620|2014-06-10|62903
5||4953|39621|2014-06-10|62903
6||4953|39622|2014-06-10|62903
7||4953|39623|2014-06-10|62903
8||4953|39624|2014-06-10|62903
1||4954|39625|2014-06-10|62903
2||4954|39626|2014-06-10|62903
3||4954|39627|2014-06-10|62903
4||4954|39628|2014-06-10|62903
5||4954|39629|2014-06-10|62903
6||4954|39630|2014-06-10|62903
7||4954|39631|2014-06-10|62903
8||4954|39632|2014-06-10|62903
1||4955|39633|2014-06-10|62903
2||4955|39634|2014-06-10|62903
3||4955|39635|2014-06-10|62903
4||4955|39636|2014-06-10|62903
5||4955|39637|2014-06-10|62903
6||4955|39638|2014-06-10|62903
7||4955|39639|2014-06-10|62903
8||4955|39640|2014-06-10|62903
1||4956|39641|2014-06-10|62903
2||4956|39642|2014-06-10|62903
3||4956|39643|2014-06-10|62903
4||4956|39644|2014-06-10|62903
5||4956|39645|2014-06-10|62903
6||4956|39646|2014-06-10|62903
7||4956|39647|2014-06-10|62903
8||4956|39648|2014-06-10|62903
1||4957|39649|2014-06-10|62903
2||4957|39650|2014-06-10|62903
3||4957|39651|2014-06-10|62903
4||4957|39652|2014-06-10|62903
5||4957|39653|2014-06-10|62903
6||4957|39654|2014-06-10|62903
7||4957|39655|2014-06-10|62903
8||4957|39656|2014-06-10|62903
1||4958|39657|2014-06-10|62903
2||4958|39658|2014-06-10|62903
3||4958|39659|2014-06-10|62903
4||4958|39660|2014-06-10|62903
5||4958|39661|2014-06-10|62903
6||4958|39662|2014-06-10|62903
7||4958|39663|2014-06-10|62903
8||4958|39664|2014-06-10|62903
1||4959|39665|2014-06-10|62903
2||4959|39666|2014-06-10|62903
3||4959|39667|2014-06-10|62903
4||4959|39668|2014-06-10|62903
5||4959|39669|2014-06-10|62903
6||4959|39670|2014-06-10|62903
7||4959|39671|2014-06-10|62903
