_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|3|0|0|150718980|2436|2842|2014-06-10|62903
L|105|104|0|162374331|2437|2843|2014-06-10|62903
L|1|0|0|2575227000|2438|2844|2014-06-10|62903
S|1|0|0|7711177|2438|2845|2014-06-10|62903
S|1|0|0|17243980|2439|2846|2014-06-10|62903
L|1|0|0|2239542000|2439|2847|2014-06-10|62903
S|1|0|0|2126|2440|2848|2014-06-10|62903
L|1|0|0|28388000|2440|2849|2014-06-10|62903
L|2|0|0|145357557|2441|2850|2014-06-10|62903
L|2|0|0|3454818|2442|2851|2014-06-10|62903
L|4|0|0|28106105412|2443|2852|2014-06-10|62903
L|2|0|0|4283503237|2444|2853|2014-06-10|62903
L|2|0|0|10968110770|2445|2854|2014-06-10|62903
L|2|0|0|361886764|2446|2855|2014-06-10|62903
L|2|0|0|8493125129|2447|2856|2014-06-10|62903
L|2|0|0|6982773826|2448|2857|2014-06-10|62903
L|7|0|0|4684090831|2449|2858|2014-06-10|62903
S|1|0|0|59394811|2450|2859|2014-06-10|62903
L|1|0|0|4232562737|2450|2860|2014-06-10|62903
L|3|0|0|20143736841|2451|2861|2014-06-10|62903
L|3|0|0|15140056223|2452|2862|2014-06-10|62903
L|3|0|0|249330614|2453|2863|2014-06-10|62903
L|5|0|0|9918274109|2454|2864|2014-06-10|62903
L|5|0|0|809161896|2455|2865|2014-06-10|62903
L|21|0|20|29721189192|2456|2866|2014-06-10|62903
L|2|0|0|66330757990|2457|2867|2014-06-10|62903
L|2|0|0|1300473269|2458|2868|2014-06-10|62903
L|2|0|0|2536679131|2459|2869|2014-06-10|62903
L|2|0|0|8030454313|2460|2870|2014-06-10|62903
L|2|0|0|2811368428|2461|2871|2014-06-10|62903
L|3|0|0|23414730681|2462|2872|2014-06-10|62903
L|54|0|52|1682973774|2463|2873|2014-06-10|62903
L|3|0|0|168077461853|2464|2874|2014-06-10|62903
S|1|0|0|11730000000|2465|2875|2014-06-10|62903
L|66|0|45|99887290998|2465|2876|2014-06-10|62903
L|2|0|0|148854506613|2466|2877|2014-06-10|62903
L|20|0|19|585284437|2467|2878|2014-06-10|62903
L|2|0|0|11495868490|2468|2879|2014-06-10|62903
L|2|0|0|6147699791|2469|2880|2014-06-10|62903
L|2|0|0|311805079|2470|2881|2014-06-10|62903
L|52|51|0|5110330786|2471|2882|2014-06-10|62903
L|4|0|0|643064345|2472|2883|2014-06-10|62903
L|90|89|0|1157164496|2473|2884|2014-06-10|62903
L|2|0|0|245824236|2474|2885|2014-06-10|62903
L|2|0|0|194360784|2475|2886|2014-06-10|62903
L|3|0|0|188358364|2476|2887|2014-06-10|62903
L|7|0|0|55238017009|2477|2888|2014-06-10|62903
L|3|0|0|76872317|2478|2889|2014-06-10|62903
L|2|0|0|391041435|2479|2890|2014-06-10|62903
L|5|0|0|148987367|2480|2891|2014-06-10|62903
L|3|0|0|169558787|2481|2892|2014-06-10|62903
L|3|0|0|9002054484|2482|2893|2014-06-10|62903
L|3|0|0|121529588577|2483|2894|2014-06-10|62903
L|2|0|0|5167968011|2484|2895|2014-06-10|62903
L|3|0|0|1221403798|2485|2896|2014-06-10|62903
L|5|0|0|145670295|2486|2897|2014-06-10|62903
L|2|0|0|49507745869|2487|2898|2014-06-10|62903
L|7|0|0|16160104897|2488|2899|2014-06-10|62903
L|2|0|0|42150529482|2489|2900|2014-06-10|62903
S|1|0|0|309302735|2490|2901|2014-06-10|62903
L|2|0|0|26315935000|2490|2902|2014-06-10|62903
L|2|0|0|779741446|2491|2903|2014-06-10|62903
L|3|0|0|1483579344|2492|2904|2014-06-10|62903
L|5|0|0|10233642748|2493|2905|2014-06-10|62903
L|3|0|0|24877065466|2494|2906|2014-06-10|62903
L|4|0|0|15715140558|2495|2907|2014-06-10|62903
L|2|0|0|2208370112|2496|2908|2014-06-10|62903
L|2|0|0|845283763|2497|2909|2014-06-10|62903
L|3|0|0|11097658266|2498|2910|2014-06-10|62903
L|3|0|0|45196321102|2499|2911|2014-06-10|62903
L|2|0|0|19508355099|2500|2912|2014-06-10|62903
L|8|0|0|107192118776|2501|2913|2014-06-10|62903
L|5|0|0|42096726|2502|2914|2014-06-10|62903
L|2|0|0|15178023000|2503|2915|2014-06-10|62903
S|1|0|0|238312074|2503|2916|2014-06-10|62903
L|3|0|0|37440821028|2504|2917|2014-06-10|62903
L|2|0|0|91078258|2505|2918|2014-06-10|62903
L|3|0|0|6062484004|2506|2919|2014-06-10|62903
L|3|0|0|834466420|2507|2920|2014-06-10|62903
L|3|0|0|395040317|2508|2921|2014-06-10|62903
L|6|0|0|1087451928|2509|2922|2014-06-10|62903
L|26|25|0|1332564452|2510|2923|2014-06-10|62903
L|3|0|0|11066718772|2511|2924|2014-06-10|62903
L|7|0|0|3796088138|2512|2925|2014-06-10|62903
L|39|37|0|824138926|2513|2926|2014-06-10|62903
L|16|0|0|54287050|2514|2927|2014-06-10|62903
L|6|0|0|64834337|2515|2928|2014-06-10|62903
S|5|0|0|31380630|2515|2929|2014-06-10|62903
L|2|0|0|2825088380|2516|2930|2014-06-10|62903
L|3|0|0|2225019652|2517|2931|2014-06-10|62903
L|3|0|0|369894891|2518|2932|2014-06-10|62903
L|3|0|0|3456575|2519|2933|2014-06-10|62903
S|1|0|0|172977623|2520|2934|2014-06-10|62903
L|1|0|0|18141442000|2520|2935|2014-06-10|62903
S|1|0|0|790389906|2521|2936|2014-06-10|62903
L|1|0|0|15663735000|2521|2937|2014-06-10|62903
L|22|16|4|77506437|2522|2938|2014-06-10|62903
S|2|0|0|39229022|2523|2939|2014-06-10|62903
L|2|0|0|144536000|2523|2940|2014-06-10|62903
L|3|0|0|29868489|2524|2941|2014-06-10|62903
S|2|0|0|14000000|2524|2942|2014-06-10|62903
L|13|0|0|3005884493|2525|2943|2014-06-10|62903
L|3|0|0|149529148|2526|2944|2014-06-10|62903
L|3|0|0|21059669|2527|2945|2014-06-10|62903
L|27|26|0|1614748486|2528|2946|2014-06-10|62903
L|3|0|0|11603769279|2529|2947|2014-06-10|62903
L|2|0|0|5761427598|2530|2948|2014-06-10|62903
L|3|0|0|1263071493|2531|2949|2014-06-10|62903
L|55|54|0|3410240376|2532|2950|2014-06-10|62903
L|2|0|0|4106704596|2533|2951|2014-06-10|62903
L|2|0|0|922732|2534|2952|2014-06-10|62903
L|2|0|0|5215695452|2535|2953|2014-06-10|62903
L|3|0|0|4006872801|2536|2954|2014-06-10|62903
L|3|0|0|3105453795|2537|2955|2014-06-10|62903
L|2|0|0|7521577526|2538|2956|2014-06-10|62903
S|1|0|0|36337340340|2539|2957|2014-06-10|62903
L|5|0|0|91889652000|2539|2958|2014-06-10|62903
L|3|0|0|75277270725|2540|2959|2014-06-10|62903
L|1|0|0|958854000|2541|2960|2014-06-10|62903
S|1|0|0|206377|2541|2961|2014-06-10|62903
L|3|0|0|5141487151|2542|2962|2014-06-10|62903
S|1|0|0|16235864|2542|2963|2014-06-10|62903
L|3|0|0|953229922|2543|2964|2014-06-10|62903
L|3|0|0|190533860|2544|2965|2014-06-10|62903
L|3|0|0|12377416784|2545|2966|2014-06-10|62903
L|3|0|0|12627470138|2546|2967|2014-06-10|62903
L|2|0|0|974795011|2547|2968|2014-06-10|62903
L|3|0|0|3031312154|2548|2969|2014-06-10|62903
L|2|0|0|1980843799|2549|2970|2014-06-10|62903
L|3|0|0|2946219023|2550|2971|2014-06-10|62903
L|3|0|0|18008334|2551|2972|2014-06-10|62903
L|3|0|0|971615367|2552|2973|2014-06-10|62903
S|1|0|0|78858399|2552|2974|2014-06-10|62903
S|1|0|0|222044755|2553|2975|2014-06-10|62903
L|3|0|0|627887985|2553|2976|2014-06-10|62903
L|2|0|0|945421473|2554|2977|2014-06-10|62903
L|3|0|0|72382562|2555|2978|2014-06-10|62903
L|3|0|0|1015044|2556|2979|2014-06-10|62903
L|3|0|0|264628072|2557|2980|2014-06-10|62903
L|2|0|0|1042773|2558|2981|2014-06-10|62903
L|2|0|0|2143913134|2559|2982|2014-06-10|62903
L|4|0|0|1854158552|2560|2983|2014-06-10|62903
L|3|0|0|455080428|2561|2984|2014-06-10|62903
L|3|0|0|6105373332|2562|2985|2014-06-10|62903
S|1|0|0|2977353091|2562|2986|2014-06-10|62903
L|3|0|0|45063285|2563|2987|2014-06-10|62903
L|3|0|0|309711310|2564|2988|2014-06-10|62903
L|3|0|0|13675297947|2565|2989|2014-06-10|62903
L|3|0|0|13321563243|2566|2990|2014-06-10|62903
L|2|0|0|130002391|2567|2991|2014-06-10|62903
L|3|0|0|157720485|2568|2992|2014-06-10|62903
L|3|0|0|18862302|2569|2993|2014-06-10|62903
L|2|0|0|8795028|2570|2994|2014-06-10|62903
L|6|0|0|11197873366|2571|2995|2014-06-10|62903
L|1|0|0|2427848000|2572|2996|2014-06-10|62903
S|1|0|0|177575|2572|2997|2014-06-10|62903
L|3|0|0|493986971|2573|2998|2014-06-10|62903
S|1|0|0|851005|2574|2999|2014-06-10|62903
L|2|0|0|2144540000|2574|3000|2014-06-10|62903
L|1|0|0|216608000|2575|3001|2014-06-10|62903
S|1|0|0|1570006|2575|3002|2014-06-10|62903
L|2|0|0|2109557209|2576|3003|2014-06-10|62903
L|1|0|0|5300117000|2577|3004|2014-06-10|62903
S|1|0|0|324317|2577|3005|2014-06-10|62903
S|1|0|0|2593170|2578|3006|2014-06-10|62903
L|1|0|0|1986440000|2578|3007|2014-06-10|62903
L|2|0|0|2412548202|2579|3008|2014-06-10|62903
L|72|71|0|354419784|2580|3009|2014-06-10|62903
L|3|0|0|451081090|2581|3010|2014-06-10|62903
L|3|0|0|2174623387|2582|3011|2014-06-10|62903
L|3|0|0|1061398035|2583|3012|2014-06-10|62903
S|1|0|0|97604101|2584|3013|2014-06-10|62903
L|1|0|0|11984092000|2584|3014|2014-06-10|62903
L|32|31|0|216483750|2585|3015|2014-06-10|62903
L|2|0|0|7131527991|2586|3016|2014-06-10|62903
L|1|0|0|1310384000|2587|3017|2014-06-10|62903
S|1|0|0|13186186|2587|3018|2014-06-10|62903
L|3|0|0|3144229196|2588|3019|2014-06-10|62903
L|3|0|0|6537050153|2589|3020|2014-06-10|62903
L|3|0|0|2557267628|2590|3021|2014-06-10|62903
L|1|0|0|422666000|2591|3022|2014-06-10|62903
S|1|0|0|4311674|2591|3023|2014-06-10|62903
S|1|0|0|25|2592|3024|2014-06-10|62903
L|1|0|0|16319000|2592|3025|2014-06-10|62903
L|3|0|0|290800365|2593|3026|2014-06-10|62903
L|3|0|0|3919441091|2594|3027|2014-06-10|62903
L|2|0|0|113092898|2595|3028|2014-06-10|62903
L|3|0|0|695088221|2596|3029|2014-06-10|62903
L|3|0|0|1761132093|2597|3030|2014-06-10|62903
L|3|0|0|1592146829|2598|3031|2014-06-10|62903
L|40|39|0|657435419|2599|3032|2014-06-10|62903
L|3|0|0|184701451312|2600|3033|2014-06-10|62903
S|1|0|0|4006740|2601|3034|2014-06-10|62903
L|1|0|0|704761000|2601|3035|2014-06-10|62903
S|1|0|0|34069392|2602|3036|2014-06-10|62903
L|1|0|0|1516382000|2602|3037|2014-06-10|62903
L|2|0|0|36675589518|2603|3038|2014-06-10|62903
L|3|0|0|12901187413|2604|3039|2014-06-10|62903
L|52|50|0|2669725295|2605|3040|2014-06-10|62903
L|5|0|0|75348281|2606|3041|2014-06-10|62903
L|2|0|0|2824068|2607|3042|2014-06-10|62903
L|3|0|0|20389711775|2608|3043|2014-06-10|62903
L|2|0|0|528608118|2609|3044|2014-06-10|62903
L|57|56|0|1532334262|2610|3045|2014-06-10|62903
L|3|0|0|25597202727|2611|3046|2014-06-10|62903
L|3|0|0|12481061190|2612|3047|2014-06-10|62903
L|2|0|0|98974349|2613|3048|2014-06-10|62903
S|1|0|0|35000000|2613|3049|2014-06-10|62903
L|3|0|0|2515362771|2614|3050|2014-06-10|62903
L|3|0|0|439282789|2615|3051|2014-06-10|62903
L|5|0|0|78179812|2616|3052|2014-06-10|62903
L|3|0|0|73032210517|2617|3053|2014-06-10|62903
L|3|0|0|62386241|2618|3054|2014-06-10|62903
L|3|0|0|13228872129|2619|3055|2014-06-10|62903
S|1|0|0|2102|2620|3056|2014-06-10|62903
L|1|0|0|13583000|2620|3057|2014-06-10|62903
L|2|0|1|690024087|2621|3058|2014-06-10|62903
L|2|0|0|195493122|2622|3059|2014-06-10|62903
L|3|0|0|3257370604|2623|3060|2014-06-10|62903
L|3|0|0|49210108558|2624|3061|2014-06-10|62903
L|3|0|0|123051644|2625|3062|2014-06-10|62903
L|3|0|0|728676615|2626|3063|2014-06-10|62903
S|1|0|0|425964545|2626|3064|2014-06-10|62903
L|3|0|0|725047644|2627|3065|2014-06-10|62903
L|3|0|0|59498120|2628|3066|2014-06-10|62903
L|3|0|0|1596705599|2629|3067|2014-06-10|62903
L|4|0|0|209574796|2630|3068|2014-06-10|62903
L|2|0|0|8108417873|2631|3069|2014-06-10|62903
L|3|0|0|543017168|2632|3070|2014-06-10|62903
S|1|0|0|869498|2633|3071|2014-06-10|62903
L|2|0|0|328599000|2633|3072|2014-06-10|62903
L|3|0|0|13772894|2634|3073|2014-06-10|62903
L|3|0|0|709382845|2635|3074|2014-06-10|62903
L|3|0|0|3198094602|2636|3075|2014-06-10|62903
L|3|0|0|57667207414|2637|3076|2014-06-10|62903
L|2|0|0|69857415473|2638|3077|2014-06-10|62903
L|3|0|0|8744170076|2639|3078|2014-06-10|62903
L|2|0|0|478988081|2640|3079|2014-06-10|62903
L|2|0|0|3316467215|2641|3080|2014-06-10|62903
L|3|0|0|747409803|2642|3081|2014-06-10|62903
L|2|0|0|209338693|2643|3082|2014-06-10|62903
L|2|0|0|2054428539|2644|3083|2014-06-10|62903
L|3|0|0|55112536|2645|3084|2014-06-10|62903
L|35|34|0|2335338615|2646|3085|2014-06-10|62903
L|3|0|0|103243916|2647|3086|2014-06-10|62903
L|3|0|0|213794864|2648|3087|2014-06-10|62903
L|3|0|0|284960133|2649|3088|2014-06-10|62903
L|3|0|0|285381641|2650|3089|2014-06-10|62903
L|3|0|0|728125709|2651|3090|2014-06-10|62903
L|3|0|0|225129284|2652|3091|2014-06-10|62903
L|3|0|0|59718717|2653|3092|2014-06-10|62903
L|3|0|0|35249204|2654|3093|2014-06-10|62903
L|3|0|0|12300694|2655|3094|2014-06-10|62903
L|2|0|0|1005090671|2656|3095|2014-06-10|62903
L|3|0|0|158993381|2657|3096|2014-06-10|62903
L|2|0|0|1871862|2658|3097|2014-06-10|62903
L|3|0|0|39718736|2659|3098|2014-06-10|62903
L|2|0|0|1045298027|2660|3099|2014-06-10|62903
L|13|0|0|84237193|2661|3100|2014-06-10|62903
L|13|0|0|375357640|2662|3101|2014-06-10|62903
L|1|0|0|266365468|2663|3102|2014-06-10|62903
S|1|0|0|736053|2663|3103|2014-06-10|62903
S|1|0|0|15815882|2664|3104|2014-06-10|62903
L|1|0|0|2449360000|2664|3105|2014-06-10|62903
S|1|0|0|292447055|2665|3106|2014-06-10|62903
L|37|0|36|3813628000|2665|3107|2014-06-10|62903
L|3|0|0|391648000|2666|3108|2014-06-10|62903
S|1|0|0|1042663|2666|3109|2014-06-10|62903
L|1|0|0|32667108424|2667|3110|2014-06-10|62903
S|1|0|0|396421594|2667|3111|2014-06-10|62903
L|1|0|0|4930629036|2668|3112|2014-06-10|62903
S|1|0|0|39290919|2668|3113|2014-06-10|62903
L|1|0|0|119741499000|2669|3114|2014-06-10|62903
S|1|0|0|370095629|2669|3115|2014-06-10|62903
L|75|74|0|11608698907|2670|3116|2014-06-10|62903
L|1|0|0|657365552000|2671|3117|2014-06-10|62903
S|1|0|0|8303908331|2671|3118|2014-06-10|62903
S|1|0|0|2722000000|2672|3119|2014-06-10|62903
L|2|0|0|6333913758|2672|3120|2014-06-10|62903
L|2|0|0|2272266512|2673|3121|2014-06-10|62903
L|2|0|0|529264037|2674|3122|2014-06-10|62903
L|3|0|0|15536593306|2675|3123|2014-06-10|62903
L|35|34|0|5151187866|2676|3124|2014-06-10|62903
L|1|0|0|1568301000|2677|3125|2014-06-10|62903
S|1|0|0|8013661|2677|3126|2014-06-10|62903
L|1|0|0|107480210|2678|3127|2014-06-10|62903
S|1|0|0|938331|2678|3128|2014-06-10|62903
L|1|0|0|2292819000|2679|3129|2014-06-10|62903
S|1|0|0|18015997|2679|3130|2014-06-10|62903
S|1|0|0|210804611|2680|3131|2014-06-10|62903
L|1|0|0|18774819000|2680|3132|2014-06-10|62903
S|1|0|0|30045504|2681|3133|2014-06-10|62903
L|1|0|0|7320328000|2681|3134|2014-06-10|62903
L|278|0|257|1123553978|2682|3135|2014-06-10|62903
L|1|0|0|4743237000|2683|3136|2014-06-10|62903
S|1|0|0|38953169|2683|3137|2014-06-10|62903
L|60|59|0|3800862488|2684|3138|2014-06-10|62903
L|4|0|0|1841084929|2685|3139|2014-06-10|62903
L|1|0|0|2185617000|2686|3140|2014-06-10|62903
S|1|0|0|36009931|2686|3141|2014-06-10|62903
S|1|0|0|44613745|2687|3142|2014-06-10|62903
L|1|0|0|857275000|2687|3143|2014-06-10|62903
L|92|91|0|1329761468|2688|3144|2014-06-10|62903
S|1|0|0|130662|2689|3145|2014-06-10|62903
L|7|0|0|22048264|2689|3146|2014-06-10|62903
L|1|0|0|479929000|2690|3147|2014-06-10|62903
S|1|0|0|2346177|2690|3148|2014-06-10|62903
S|1|0|0|52497451|2691|3149|2014-06-10|62903
L|1|0|0|13029155000|2691|3150|2014-06-10|62903
L|52|51|0|1227543164|2692|3151|2014-06-10|62903
L|164|1|1|26603994417|2693|3152|2014-06-10|62903
S|1|0|0|1596255|2694|3153|2014-06-10|62903
L|1|0|0|521805000|2694|3154|2014-06-10|62903
S|1|0|0|57081881|2695|3155|2014-06-10|62903
L|1|0|0|9601199000|2695|3156|2014-06-10|62903
S|1|0|0|1107739|2696|3157|2014-06-10|62903
L|1|0|0|257859634|2696|3158|2014-06-10|62903
S|1|0|0|1641336|2697|3159|2014-06-10|62903
L|1|0|0|377915000|2697|3160|2014-06-10|62903
S|1|0|0|618459|2698|3161|2014-06-10|62903
L|1|0|0|76646458|2698|3162|2014-06-10|62903
L|1|0|0|695683000|2699|3163|2014-06-10|62903
S|1|0|0|5612583|2699|3164|2014-06-10|62903
S|1|0|0|28646396|2700|3165|2014-06-10|62903
L|1|0|0|2586059000|2700|3166|2014-06-10|62903
L|134|133|0|24544523297|2701|3167|2014-06-10|62903
S|1|0|0|6008344|2702|3168|2014-06-10|62903
L|1|0|0|917018000|2702|3169|2014-06-10|62903
L|157|156|0|583747949|2703|3170|2014-06-10|62903
L|2|0|0|1638278727|2704|3171|2014-06-10|62903
L|2|0|0|1446790844|2705|3172|2014-06-10|62903
L|2|0|0|2552425581|2706|3173|2014-06-10|62903
L|2|0|0|208749831|2707|3174|2014-06-10|62903
L|2|0|0|555636358|2708|3175|2014-06-10|62903
L|2|0|0|129217976|2709|3176|2014-06-10|62903
L|85|84|0|1087927217|2710|3177|2014-06-10|62903
L|2|0|0|2556776369|2711|3178|2014-06-10|62903
L|96|95|0|7782180143|2712|3179|2014-06-10|62903
L|3|0|0|223483578196|2713|3180|2014-06-10|62903
L|3|0|0|275319335726|2714|3181|2014-06-10|62903
L|3|0|0|3267696299|2715|3182|2014-06-10|62903
L|3|0|0|16457210537|2716|3183|2014-06-10|62903
L|2|0|0|51361899|2717|3184|2014-06-10|62903
L|36|35|0|128747004|2718|3185|2014-06-10|62903
L|2|0|0|7565909148|2719|3186|2014-06-10|62903
L|2|0|0|2338496460|2720|3187|2014-06-10|62903
L|2|0|0|1097165473|2721|3188|2014-06-10|62903
L|5|0|0|199670466|2722|3189|2014-06-10|62903
L|2|0|0|2203133286|2723|3190|2014-06-10|62903
L|2|0|0|2415529668|2724|3191|2014-06-10|62903
L|2|0|0|1707729842|2725|3192|2014-06-10|62903
L|4|0|0|554560883|2726|3193|2014-06-10|62903
L|23|21|0|2620682000|2727|3194|2014-06-10|62903
S|1|0|0|40383716|2727|3195|2014-06-10|62903
L|2|0|0|1069107118|2728|3196|2014-06-10|62903
L|3|0|0|33094529826|2729|3197|2014-06-10|62903
L|2|0|0|51396775|2730|3198|2014-06-10|62903
S|1|0|0|55623073|2731|3199|2014-06-10|62903
L|1|0|0|2542268000|2731|3200|2014-06-10|62903
L|3|0|0|72176649779|2732|3201|2014-06-10|62903
L|3|0|0|381132165724|2733|3202|2014-06-10|62903
L|2|0|0|376039102|2734|3203|2014-06-10|62903
L|3|0|0|8921480197|2735|3204|2014-06-10|62903
L|3|0|0|55896137147|2736|3205|2014-06-10|62903
L|3|0|0|19985582521|2737|3206|2014-06-10|62903
L|3|0|0|3661846597|2738|3207|2014-06-10|62903
L|3|0|0|117615116177|2739|3208|2014-06-10|62903
L|3|0|0|562010134|2740|3209|2014-06-10|62903
L|2|0|0|1051215916|2741|3210|2014-06-10|62903
S|1|0|0|2985102985|2742|3211|2014-06-10|62903
L|1|0|0|114300304000|2742|3212|2014-06-10|62903
S|1|0|0|149237642|2743|3213|2014-06-10|62903
L|1|0|0|14638714000|2743|3214|2014-06-10|62903
L|31|30|0|175242283|2744|3215|2014-06-10|62903
L|3|0|0|13219498764|2745|3216|2014-06-10|62903
L|3|0|0|95908030656|2746|3217|2014-06-10|62903
L|3|0|0|2640027860|2747|3218|2014-06-10|62903
L|3|0|0|505578064|2748|3219|2014-06-10|62903
L|3|0|0|2272670021|2749|3220|2014-06-10|62903
L|3|0|0|391858010|2750|3221|2014-06-10|62903
L|2|0|0|40298474904|2751|3222|2014-06-10|62903
L|2|0|0|2381706238|2752|3223|2014-06-10|62903
L|5|0|0|446831780|2753|3224|2014-06-10|62903
L|4|0|0|206983875|2754|3225|2014-06-10|62903
L|14|0|0|769525859|2755|3226|2014-06-10|62903
L|3|0|0|7021440353|2756|3227|2014-06-10|62903
L|7|0|0|76885424000|2757|3228|2014-06-10|62903
S|1|0|0|55144972974|2757|3229|2014-06-10|62903
L|3|0|0|16338104341|2758|3230|2014-06-10|62903
L|2|0|0|672586465|2759|3231|2014-06-10|62903
L|2|0|0|3473526796|2760|3232|2014-06-10|62903
L|2|0|0|2600029|2761|3233|2014-06-10|62903
L|3|0|0|178215311|2762|3234|2014-06-10|62903
L|2|0|0|56643451778|2763|3235|2014-06-10|62903
S|1|0|0|6184559|2764|3236|2014-06-10|62903
L|1|0|0|5013384000|2764|3237|2014-06-10|62903
L|2|0|0|3859298264|2765|3238|2014-06-10|62903
L|2|0|0|1330364597|2766|3239|2014-06-10|62903
L|62|61|0|2684033605|2767|3240|2014-06-10|62903
S|1|0|0|51121774|2768|3241|2014-06-10|62903
L|1|0|0|735703000|2768|3242|2014-06-10|62903
S|1|0|0|549003|2769|3243|2014-06-10|62903
L|1|0|0|1738257000|2769|3244|2014-06-10|62903
L|1|0|0|4409043000|2770|3245|2014-06-10|62903
S|1|0|0|16218264|2770|3246|2014-06-10|62903
L|6|0|0|445842340|2771|3247|2014-06-10|62903
L|5|0|0|1536378137|2772|3248|2014-06-10|62903
L|70|69|0|3333270045|2773|3249|2014-06-10|62903
L|91|90|0|166654826|2774|3250|2014-06-10|62903
L|5|0|0|647164070|2775|3251|2014-06-10|62903
L|5|0|0|899912345|2776|3252|2014-06-10|62903
L|1|0|0|7457130000|2777|3253|2014-06-10|62903
S|1|0|0|50055262|2777|3254|2014-06-10|62903
L|2|0|0|752675072|2778|3255|2014-06-10|62903
L|3|0|0|6629779842|2779|3256|2014-06-10|62903
L|5|0|0|3743242037|2780|3257|2014-06-10|62903
L|1|0|0|3778909000|2781|3258|2014-06-10|62903
S|1|0|0|9597080|2781|3259|2014-06-10|62903
L|6|0|0|792418477|2782|3260|2014-06-10|62903
L|5|0|0|3327825014|2783|3261|2014-06-10|62903
L|57|56|0|1474552000|2784|3262|2014-06-10|62903
S|1|0|0|563537964|2784|3263|2014-06-10|62903
L|70|69|0|23310043132|2785|3264|2014-06-10|62903
L|5|0|0|3167195481|2786|3265|2014-06-10|62903
L|3|0|0|31895962908|2787|3266|2014-06-10|62903
L|3|0|0|7267511866|2788|3267|2014-06-10|62903
L|5|0|0|73776029454|2789|3268|2014-06-10|62903
S|1|0|0|46763175|2790|3269|2014-06-10|62903
L|1|0|0|13161857000|2790|3270|2014-06-10|62903
L|2|0|0|10427496914|2791|3271|2014-06-10|62903
L|65|64|0|669665445|2792|3272|2014-06-10|62903
L|26|0|25|17716241592|2793|3273|2014-06-10|62903
L|5|0|0|3234601973|2794|3274|2014-06-10|62903
L|84|83|0|616160025|2795|3275|2014-06-10|62903
L|66|65|0|984488000|2796|3276|2014-06-10|62903
S|1|0|0|110698825|2796|3277|2014-06-10|62903
L|119|118|0|1918386259|2797|3278|2014-06-10|62903
L|2|0|0|3265607174|2798|3279|2014-06-10|62903
L|5|0|0|20679507601|2799|3280|2014-06-10|62903
S|1|0|0|46668894|2800|3281|2014-06-10|62903
L|1|0|0|43907000000|2800|3282|2014-06-10|62903
L|14|0|0|443575816|2801|3283|2014-06-10|62903
L|7|0|0|196713379|2802|3284|2014-06-10|62903
L|4|0|0|110183743|2803|3285|2014-06-10|62903
L|2|0|0|2240376924|2804|3286|2014-06-10|62903
L|2|0|0|2734104272|2805|3287|2014-06-10|62903
L|6|0|0|9559364|2806|3288|2014-06-10|62903
S|1|0|0|635359|2807|3289|2014-06-10|62903
L|2|0|0|1643918000|2807|3290|2014-06-10|62903
L|48|47|0|2986000493|2808|3291|2014-06-10|62903
L|2|0|0|7535715909|2809|3292|2014-06-10|62903
S|1|0|0|129228501|2810|3293|2014-06-10|62903
L|1|0|0|5257859000|2810|3294|2014-06-10|62903
L|2|0|0|2089622858|2811|3295|2014-06-10|62903
L|36|35|0|849821042|2812|3296|2014-06-10|62903
L|5|0|0|598282454|2813|3297|2014-06-10|62903
L|5|0|0|1198949110|2814|3298|2014-06-10|62903
L|2|0|0|4130655823|2815|3299|2014-06-10|62903
L|2|0|0|496560936|2816|3300|2014-06-10|62903
L|5|0|0|3339175691|2817|3301|2014-06-10|62903
L|2|0|0|4328388952|2818|3302|2014-06-10|62903
L|9|0|0|1801239085|2819|3303|2014-06-10|62903
L|2|0|0|1382100431|2820|3304|2014-06-10|62903
L|2|0|0|4792602292|2821|3305|2014-06-10|62903
L|9|0|0|561073120|2822|3306|2014-06-10|62903
L|2|0|0|23989657221|2823|3307|2014-06-10|62903
L|2|0|0|109167738|2824|3308|2014-06-10|62903
L|2|0|0|4836002284|2825|3309|2014-06-10|62903
L|5|0|0|1546957810|2826|3310|2014-06-10|62903
L|2|0|0|86374262128|2827|3311|2014-06-10|62903
L|2|0|0|14263906310|2828|3312|2014-06-10|62903
L|21|0|0|654272813|2829|3313|2014-06-10|62903
L|2|0|0|175958586|2830|3314|2014-06-10|62903
L|2|0|0|10793275366|2831|3315|2014-06-10|62903
L|2|0|0|1596069000|2832|3316|2014-06-10|62903
L|5|0|0|2368647452|2833|3317|2014-06-10|62903
L|3|0|0|1884340151|2834|3318|2014-06-10|62903
L|2|0|0|1037662289|2835|3319|2014-06-10|62903
L|9|0|0|966166680|2836|3320|2014-06-10|62903
