_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||35144|17498|2014-06-10|62903
JPY||35145|17499|2014-06-10|62903
JPY||35146|17500|2014-06-10|62903
JPY||35147|17501|2014-06-10|62903
JPY||35148|17502|2014-06-10|62903
JPY||35149|17503|2014-06-10|62903
JPY||35150|17504|2014-06-10|62903
JPY||35151|17505|2014-06-10|62903
JPY||35152|17506|2014-06-10|62903
JPY||35153|17507|2014-06-10|62903
JPY||35154|17508|2014-06-10|62903
JPY||35155|17509|2014-06-10|62903
JPY||35156|17510|2014-06-10|62903
JPY||35157|17511|2014-06-10|62903
JPY||35158|17512|2014-06-10|62903
JPY||35159|17513|2014-06-10|62903
JPY||35160|17514|2014-06-10|62903
JPY||35161|17515|2014-06-10|62903
JPY||35162|17516|2014-06-10|62903
JPY||35163|17517|2014-06-10|62903
JPY||35164|17518|2014-06-10|62903
JPY||35165|17519|2014-06-10|62903
JPY||35166|17520|2014-06-10|62903
JPY||35168|17521|2014-06-10|62903
JPY||35169|17522|2014-06-10|62903
JPY||35170|17523|2014-06-10|62903
JPY||35171|17524|2014-06-10|62903
JPY||35172|17525|2014-06-10|62903
JPY||35173|17526|2014-06-10|62903
JPY||35174|17527|2014-06-10|62903
JPY||35175|17528|2014-06-10|62903
JPY||35176|17529|2014-06-10|62903
JPY||35177|17530|2014-06-10|62903
JPY||35178|17531|2014-06-10|62903
JPY||35179|17532|2014-06-10|62903
JPY||35180|17533|2014-06-10|62903
JPY||35181|17534|2014-06-10|62903
JPY||35182|17535|2014-06-10|62903
JPY||35183|17536|2014-06-10|62903
JPY||35184|17537|2014-06-10|62903
JPY||35185|17538|2014-06-10|62903
JPY||35186|17539|2014-06-10|62903
JPY||35187|17540|2014-06-10|62903
JPY||35188|17541|2014-06-10|62903
JPY||35220|17542|2014-06-10|62903
EUR||35221|17543|2014-06-10|62903
USD||35222|17544|2014-06-10|62903
AUD||35223|17545|2014-06-10|62903
NOK||35224|17546|2014-06-10|62903
CAD||35225|17547|2014-06-10|62903
SEK||35226|17548|2014-06-10|62903
CAD||35228|17549|2014-06-10|62903
AUD||35229|17550|2014-06-10|62903
GBP||35230|17551|2014-06-10|62903
USD||35231|17552|2014-06-10|62903
NOK||35232|17553|2014-06-10|62903
DKK||35233|17554|2014-06-10|62903
JPY||35239|17555|2014-06-10|62903
JPY||35243|17556|2014-06-10|62903
JPY||35246|17557|2014-06-10|62903
JPY||35247|17558|2014-06-10|62903
JPY||35249|17559|2014-06-10|62903
JPY||35250|17560|2014-06-10|62903
JPY||35251|17561|2014-06-10|62903
JPY||35252|17562|2014-06-10|62903
JPY||35253|17563|2014-06-10|62903
JPY||35254|17564|2014-06-10|62903
JPY||35255|17565|2014-06-10|62903
JPY||35256|17566|2014-06-10|62903
JPY||35257|17567|2014-06-10|62903
JPY||35258|17568|2014-06-10|62903
JPY||35259|17569|2014-06-10|62903
JPY||35261|17570|2014-06-10|62903
JPY||35270|17571|2014-06-10|62903
JPY||35271|17572|2014-06-10|62903
JPY||35272|17573|2014-06-10|62903
JPY||35273|17574|2014-06-10|62903
JPY||35275|17575|2014-06-10|62903
JPY||35276|17576|2014-06-10|62903
JPY||35277|17577|2014-06-10|62903
JPY||35278|17578|2014-06-10|62903
JPY||35279|17579|2014-06-10|62903
JPY||35281|17580|2014-06-10|62903
JPY||35282|17581|2014-06-10|62903
JPY||35288|17582|2014-06-10|62903
JPY||35290|17583|2014-06-10|62903
JPY||35294|17584|2014-06-10|62903
BRL||35296|17585|2014-06-10|62903
HKD||35297|17586|2014-06-10|62903
MXN||35298|17587|2014-06-10|62903
ZAR||35299|17588|2014-06-10|62903
ZAR||35300|17589|2014-06-10|62903
HKD||35301|17590|2014-06-10|62903
AED||35302|17591|2014-06-10|62903
MXN||35303|17592|2014-06-10|62903
BRL||35304|17593|2014-06-10|62903
USD||35305|17594|2014-06-10|62903
MXN||35306|17595|2014-06-10|62903
GBP||35307|17596|2014-06-10|62903
GBP||35308|17597|2014-06-10|62903
BRL||35309|17598|2014-06-10|62903
GBP||35310|17599|2014-06-10|62903
CAD||35312|17600|2014-06-10|62903
CAD||35313|17601|2014-06-10|62903
INR||35314|17602|2014-06-10|62903
BRL||35316|17603|2014-06-10|62903
HKD||35317|17604|2014-06-10|62903
USD||35318|17605|2014-06-10|62903
ZAR||35319|17606|2014-06-10|62903
USD||35320|17607|2014-06-10|62903
TRY||35322|17608|2014-06-10|62903
IDR||35323|17609|2014-06-10|62903
USD||35324|17610|2014-06-10|62903
TRY||35325|17611|2014-06-10|62903
BRL||35326|17612|2014-06-10|62903
USD||35327|17613|2014-06-10|62903
ZAR||35328|17614|2014-06-10|62903
ARS||35329|17615|2014-06-10|62903
USD||35330|17616|2014-06-10|62903
USD||35331|17617|2014-06-10|62903
INR||35332|17618|2014-06-10|62903
EUR||35333|17619|2014-06-10|62903
BRL||35334|17620|2014-06-10|62903
USD||35335|17621|2014-06-10|62903
KRW||35337|17622|2014-06-10|62903
USD||35338|17623|2014-06-10|62903
USD||35339|17624|2014-06-10|62903
USD||35340|17625|2014-06-10|62903
USD||35341|17626|2014-06-10|62903
IDR||35342|17627|2014-06-10|62903
CLP||35343|17628|2014-06-10|62903
GBP||35344|17629|2014-06-10|62903
THB||35345|17630|2014-06-10|62903
USD||35346|17631|2014-06-10|62903
BRL||35347|17632|2014-06-10|62903
JPY||35366|17633|2014-06-10|62903
JPY||35367|17634|2014-06-10|62903
JPY||35368|17635|2014-06-10|62903
JPY||35369|17636|2014-06-10|62903
JPY||35370|17637|2014-06-10|62903
JPY||35371|17638|2014-06-10|62903
JPY||35372|17639|2014-06-10|62903
JPY||35373|17640|2014-06-10|62903
JPY||35374|17641|2014-06-10|62903
JPY||35375|17642|2014-06-10|62903
JPY||35376|17643|2014-06-10|62903
JPY||35377|17644|2014-06-10|62903
JPY||35378|17645|2014-06-10|62903
JPY||35379|17646|2014-06-10|62903
JPY||35380|17647|2014-06-10|62903
JPY||35381|17648|2014-06-10|62903
JPY||35382|17649|2014-06-10|62903
JPY||35384|17650|2014-06-10|62903
JPY||35385|17651|2014-06-10|62903
JPY||35386|17652|2014-06-10|62903
JPY||35387|17653|2014-06-10|62903
JPY||35388|17654|2014-06-10|62903
JPY||35390|17655|2014-06-10|62903
JPY||35391|17656|2014-06-10|62903
JPY||35392|17657|2014-06-10|62903
JPY||35393|17658|2014-06-10|62903
JPY||35395|17659|2014-06-10|62903
JPY||35396|17660|2014-06-10|62903
JPY||35397|17661|2014-06-10|62903
JPY||35398|17662|2014-06-10|62903
JPY||35399|17663|2014-06-10|62903
JPY||35410|17664|2014-06-10|62903
JPY||35416|17665|2014-06-10|62903
JPY||35429|17666|2014-06-10|62903
JPY||35445|17667|2014-06-10|62903
JPY||35446|17668|2014-06-10|62903
JPY||35447|17669|2014-06-10|62903
JPY||35448|17670|2014-06-10|62903
JPY||35449|17671|2014-06-10|62903
JPY||35450|17672|2014-06-10|62903
JPY||35451|17673|2014-06-10|62903
JPY||35452|17674|2014-06-10|62903
JPY||35453|17675|2014-06-10|62903
JPY||35454|17676|2014-06-10|62903
JPY||35456|17677|2014-06-10|62903
JPY||35457|17678|2014-06-10|62903
JPY||35458|17679|2014-06-10|62903
JPY||35459|17680|2014-06-10|62903
JPY||35460|17681|2014-06-10|62903
JPY||35461|17682|2014-06-10|62903
JPY||35462|17683|2014-06-10|62903
JPY||35463|17684|2014-06-10|62903
JPY||35464|17685|2014-06-10|62903
JPY||35465|17686|2014-06-10|62903
JPY||35466|17687|2014-06-10|62903
JPY||35467|17688|2014-06-10|62903
JPY||35468|17689|2014-06-10|62903
JPY||35469|17690|2014-06-10|62903
JPY||35470|17691|2014-06-10|62903
JPY||35471|17692|2014-06-10|62903
JPY||35472|17693|2014-06-10|62903
JPY||35473|17694|2014-06-10|62903
USD||35474|17695|2014-06-10|62903
JPY||35475|17696|2014-06-10|62903
JPY||35476|17697|2014-06-10|62903
JPY||35477|17698|2014-06-10|62903
JPY||35478|17699|2014-06-10|62903
JPY||35479|17700|2014-06-10|62903
JPY||35480|17701|2014-06-10|62903
JPY||35481|17702|2014-06-10|62903
JPY||35482|17703|2014-06-10|62903
JPY||35483|17704|2014-06-10|62903
JPY||35484|17705|2014-06-10|62903
JPY||35485|17706|2014-06-10|62903
JPY||35486|17707|2014-06-10|62903
JPY||35487|17708|2014-06-10|62903
JPY||35488|17709|2014-06-10|62903
JPY||35489|17710|2014-06-10|62903
JPY||35490|17711|2014-06-10|62903
JPY||35491|17712|2014-06-10|62903
JPY||35492|17713|2014-06-10|62903
JPY||35493|17714|2014-06-10|62903
JPY||35494|17715|2014-06-10|62903
JPY||35495|17716|2014-06-10|62903
JPY||35496|17717|2014-06-10|62903
JPY||35497|17718|2014-06-10|62903
JPY||35498|17719|2014-06-10|62903
JPY||35499|17720|2014-06-10|62903
JPY||35500|17721|2014-06-10|62903
JPY||35501|17722|2014-06-10|62903
JPY||35502|17723|2014-06-10|62903
JPY||35503|17724|2014-06-10|62903
JPY||35504|17725|2014-06-10|62903
JPY||35505|17726|2014-06-10|62903
JPY||35506|17727|2014-06-10|62903
JPY||35507|17728|2014-06-10|62903
JPY||35508|17729|2014-06-10|62903
JPY||35509|17730|2014-06-10|62903
JPY||35510|17731|2014-06-10|62903
JPY||35511|17732|2014-06-10|62903
JPY||35512|17733|2014-06-10|62903
JPY||35513|17734|2014-06-10|62903
JPY||35514|17735|2014-06-10|62903
JPY||35515|17736|2014-06-10|62903
JPY||35516|17737|2014-06-10|62903
JPY||35517|17738|2014-06-10|62903
JPY||35518|17739|2014-06-10|62903
JPY||35519|17740|2014-06-10|62903
USD||35520|17741|2014-06-10|62903
JPY||35521|17742|2014-06-10|62903
JPY||35522|17743|2014-06-10|62903
JPY||35523|17744|2014-06-10|62903
JPY||35524|17745|2014-06-10|62903
JPY||35525|17746|2014-06-10|62903
JPY||35526|17747|2014-06-10|62903
JPY||35527|17748|2014-06-10|62903
JPY||35528|17749|2014-06-10|62903
JPY||35529|17750|2014-06-10|62903
JPY||35530|17751|2014-06-10|62903
JPY||35531|17752|2014-06-10|62903
JPY||35532|17753|2014-06-10|62903
JPY||35533|17754|2014-06-10|62903
JPY||35534|17755|2014-06-10|62903
JPY||35535|17756|2014-06-10|62903
JPY||35536|17757|2014-06-10|62903
JPY||35537|17758|2014-06-10|62903
JPY||35538|17759|2014-06-10|62903
JPY||35539|17760|2014-06-10|62903
JPY||35540|17761|2014-06-10|62903
JPY||35541|17762|2014-06-10|62903
JPY||35542|17763|2014-06-10|62903
JPY||35543|17764|2014-06-10|62903
JPY||35544|17765|2014-06-10|62903
JPY||35545|17766|2014-06-10|62903
JPY||35546|17767|2014-06-10|62903
JPY||35572|17768|2014-06-10|62903
JPY||35573|17769|2014-06-10|62903
JPY||35574|17770|2014-06-10|62903
JPY||35577|17771|2014-06-10|62903
JPY||35578|17772|2014-06-10|62903
JPY||35579|17773|2014-06-10|62903
JPY||35580|17774|2014-06-10|62903
JPY||35581|17775|2014-06-10|62903
JPY||35582|17776|2014-06-10|62903
JPY||35583|17777|2014-06-10|62903
JPY||35584|17778|2014-06-10|62903
JPY||35585|17779|2014-06-10|62903
JPY||35587|17780|2014-06-10|62903
JPY||35588|17781|2014-06-10|62903
JPY||35589|17782|2014-06-10|62903
JPY||35590|17783|2014-06-10|62903
JPY||35592|17784|2014-06-10|62903
JPY||35593|17785|2014-06-10|62903
JPY||35594|17786|2014-06-10|62903
JPY||35595|17787|2014-06-10|62903
JPY||35596|17788|2014-06-10|62903
JPY||35597|17789|2014-06-10|62903
JPY||35598|17790|2014-06-10|62903
JPY||35599|17791|2014-06-10|62903
JPY||35600|17792|2014-06-10|62903
JPY||35601|17793|2014-06-10|62903
JPY||35602|17794|2014-06-10|62903
JPY||35603|17795|2014-06-10|62903
JPY||35604|17796|2014-06-10|62903
JPY||35605|17797|2014-06-10|62903
JPY||35606|17798|2014-06-10|62903
JPY||35607|17799|2014-06-10|62903
JPY||35608|17800|2014-06-10|62903
JPY||35609|17801|2014-06-10|62903
JPY||35610|17802|2014-06-10|62903
JPY||35611|17803|2014-06-10|62903
JPY||35612|17804|2014-06-10|62903
JPY||35613|17805|2014-06-10|62903
JPY||35614|17806|2014-06-10|62903
JPY||35615|17807|2014-06-10|62903
JPY||35617|17808|2014-06-10|62903
JPY||35618|17809|2014-06-10|62903
JPY||35619|17810|2014-06-10|62903
JPY||35620|17811|2014-06-10|62903
JPY||35621|17812|2014-06-10|62903
JPY||35622|17813|2014-06-10|62903
JPY||35623|17814|2014-06-10|62903
JPY||35624|17815|2014-06-10|62903
JPY||35625|17816|2014-06-10|62903
JPY||35626|17817|2014-06-10|62903
JPY||35627|17818|2014-06-10|62903
JPY||35628|17819|2014-06-10|62903
JPY||35629|17820|2014-06-10|62903
JPY||35630|17821|2014-06-10|62903
JPY||35631|17822|2014-06-10|62903
JPY||35632|17823|2014-06-10|62903
JPY||35633|17824|2014-06-10|62903
JPY||35634|17825|2014-06-10|62903
JPY||35635|17826|2014-06-10|62903
JPY||35636|17827|2014-06-10|62903
JPY||35637|17828|2014-06-10|62903
JPY||35638|17829|2014-06-10|62903
JPY||35640|17830|2014-06-10|62903
JPY||35641|17831|2014-06-10|62903
JPY||35643|17832|2014-06-10|62903
JPY||35644|17833|2014-06-10|62903
JPY||35645|17834|2014-06-10|62903
JPY||35646|17835|2014-06-10|62903
JPY||35647|17836|2014-06-10|62903
JPY||35648|17837|2014-06-10|62903
JPY||35649|17838|2014-06-10|62903
JPY||35650|17839|2014-06-10|62903
JPY||35651|17840|2014-06-10|62903
JPY||35652|17841|2014-06-10|62903
JPY||35653|17842|2014-06-10|62903
JPY||35654|17843|2014-06-10|62903
JPY||35655|17844|2014-06-10|62903
JPY||35656|17845|2014-06-10|62903
JPY||35657|17846|2014-06-10|62903
JPY||35658|17847|2014-06-10|62903
JPY||35659|17848|2014-06-10|62903
JPY||35660|17849|2014-06-10|62903
JPY||35661|17850|2014-06-10|62903
JPY||35662|17851|2014-06-10|62903
JPY||35663|17852|2014-06-10|62903
JPY||35664|17853|2014-06-10|62903
JPY||35665|17854|2014-06-10|62903
JPY||35666|17855|2014-06-10|62903
JPY||35667|17856|2014-06-10|62903
JPY||35668|17857|2014-06-10|62903
JPY||35669|17858|2014-06-10|62903
JPY||35670|17859|2014-06-10|62903
JPY||35671|17860|2014-06-10|62903
JPY||35672|17861|2014-06-10|62903
JPY||35673|17862|2014-06-10|62903
JPY||35674|17863|2014-06-10|62903
JPY||35675|17864|2014-06-10|62903
JPY||35677|17865|2014-06-10|62903
JPY||35680|17866|2014-06-10|62903
JPY||35681|17867|2014-06-10|62903
JPY||35682|17868|2014-06-10|62903
JPY||35683|17869|2014-06-10|62903
JPY||35684|17870|2014-06-10|62903
JPY||35685|17871|2014-06-10|62903
JPY||35686|17872|2014-06-10|62903
JPY||35687|17873|2014-06-10|62903
JPY||35688|17874|2014-06-10|62903
JPY||35689|17875|2014-06-10|62903
JPY||35690|17876|2014-06-10|62903
JPY||35691|17877|2014-06-10|62903
JPY||35692|17878|2014-06-10|62903
JPY||35693|17879|2014-06-10|62903
JPY||35694|17880|2014-06-10|62903
JPY||35695|17881|2014-06-10|62903
JPY||35696|17882|2014-06-10|62903
USD||35698|17883|2014-06-10|62903
JPY||35699|17884|2014-06-10|62903
JPY||35700|17885|2014-06-10|62903
JPY||35701|17886|2014-06-10|62903
JPY||35702|17887|2014-06-10|62903
JPY||35703|17888|2014-06-10|62903
JPY||35704|17889|2014-06-10|62903
JPY||35705|17890|2014-06-10|62903
JPY||35707|17891|2014-06-10|62903
JPY||35708|17892|2014-06-10|62903
JPY||35709|17893|2014-06-10|62903
JPY||35710|17894|2014-06-10|62903
JPY||35712|17895|2014-06-10|62903
JPY||35713|17896|2014-06-10|62903
JPY||35714|17897|2014-06-10|62903
JPY||35715|17898|2014-06-10|62903
JPY||35716|17899|2014-06-10|62903
JPY||35717|17900|2014-06-10|62903
JPY||35718|17901|2014-06-10|62903
JPY||35719|17902|2014-06-10|62903
JPY||35720|17903|2014-06-10|62903
JPY||35721|17904|2014-06-10|62903
JPY||35723|17905|2014-06-10|62903
JPY||35724|17906|2014-06-10|62903
JPY||35725|17907|2014-06-10|62903
JPY||35726|17908|2014-06-10|62903
JPY||35727|17909|2014-06-10|62903
JPY||35729|17910|2014-06-10|62903
JPY||35730|17911|2014-06-10|62903
JPY||35731|17912|2014-06-10|62903
JPY||35732|17913|2014-06-10|62903
JPY||35733|17914|2014-06-10|62903
JPY||35734|17915|2014-06-10|62903
JPY||35735|17916|2014-06-10|62903
JPY||35736|17917|2014-06-10|62903
JPY||35737|17918|2014-06-10|62903
JPY||35738|17919|2014-06-10|62903
JPY||35739|17920|2014-06-10|62903
JPY||35740|17921|2014-06-10|62903
JPY||35742|17922|2014-06-10|62903
JPY||35743|17923|2014-06-10|62903
JPY||35745|17924|2014-06-10|62903
JPY||35746|17925|2014-06-10|62903
JPY||35747|17926|2014-06-10|62903
JPY||35748|17927|2014-06-10|62903
JPY||35750|17928|2014-06-10|62903
JPY||35751|17929|2014-06-10|62903
JPY||35752|17930|2014-06-10|62903
JPY||35754|17931|2014-06-10|62903
JPY||35755|17932|2014-06-10|62903
JPY||35756|17933|2014-06-10|62903
JPY||35757|17934|2014-06-10|62903
JPY||35759|17935|2014-06-10|62903
JPY||35760|17936|2014-06-10|62903
JPY||35761|17937|2014-06-10|62903
JPY||35762|17938|2014-06-10|62903
JPY||35763|17939|2014-06-10|62903
JPY||35764|17940|2014-06-10|62903
JPY||35765|17941|2014-06-10|62903
JPY||35766|17942|2014-06-10|62903
JPY||35767|17943|2014-06-10|62903
JPY||35768|17944|2014-06-10|62903
JPY||35769|17945|2014-06-10|62903
JPY||35770|17946|2014-06-10|62903
JPY||35771|17947|2014-06-10|62903
JPY||35772|17948|2014-06-10|62903
JPY||35773|17949|2014-06-10|62903
JPY||35774|17950|2014-06-10|62903
JPY||35775|17951|2014-06-10|62903
JPY||35776|17952|2014-06-10|62903
JPY||35778|17953|2014-06-10|62903
JPY||35779|17954|2014-06-10|62903
JPY||35780|17955|2014-06-10|62903
JPY||35781|17956|2014-06-10|62903
JPY||35782|17957|2014-06-10|62903
JPY||35783|17958|2014-06-10|62903
JPY||35785|17959|2014-06-10|62903
JPY||35787|17960|2014-06-10|62903
JPY||35789|17961|2014-06-10|62903
JPY||35790|17962|2014-06-10|62903
JPY||35791|17963|2014-06-10|62903
JPY||35792|17964|2014-06-10|62903
JPY||35794|17965|2014-06-10|62903
JPY||35795|17966|2014-06-10|62903
JPY||35796|17967|2014-06-10|62903
JPY||35797|17968|2014-06-10|62903
JPY||35798|17969|2014-06-10|62903
JPY||35803|17970|2014-06-10|62903
JPY||35806|17971|2014-06-10|62903
JPY||35809|17972|2014-06-10|62903
JPY||35811|17973|2014-06-10|62903
JPY||35814|17974|2014-06-10|62903
JPY||35815|17975|2014-06-10|62903
JPY||35819|17976|2014-06-10|62903
JPY||35821|17977|2014-06-10|62903
JPY||35823|17978|2014-06-10|62903
JPY||35824|17979|2014-06-10|62903
JPY||35827|17980|2014-06-10|62903
JPY||35828|17981|2014-06-10|62903
JPY||35834|17982|2014-06-10|62903
JPY||35835|17983|2014-06-10|62903
JPY||35836|17984|2014-06-10|62903
JPY||35839|17985|2014-06-10|62903
JPY||35840|17986|2014-06-10|62903
JPY||35841|17987|2014-06-10|62903
JPY||35845|17988|2014-06-10|62903
JPY||35861|17989|2014-06-10|62903
AUD||35864|17990|2014-06-10|62903
AUD||35865|17991|2014-06-10|62903
AUD||35866|17992|2014-06-10|62903
AUD||35867|17993|2014-06-10|62903
AUD||35868|17994|2014-06-10|62903
AUD||35869|17995|2014-06-10|62903
AUD||35870|17996|2014-06-10|62903
AUD||35871|17997|2014-06-10|62903
AUD||35872|17998|2014-06-10|62903
AUD||35873|17999|2014-06-10|62903
AUD||35874|18000|2014-06-10|62903
AUD||35876|18001|2014-06-10|62903
AUD||35877|18002|2014-06-10|62903
AUD||35878|18003|2014-06-10|62903
AUD||35879|18004|2014-06-10|62903
AUD||35880|18005|2014-06-10|62903
AUD||35881|18006|2014-06-10|62903
AUD||35882|18007|2014-06-10|62903
AUD||35883|18008|2014-06-10|62903
AUD||35884|18009|2014-06-10|62903
AUD||35885|18010|2014-06-10|62903
AUD||35886|18011|2014-06-10|62903
AUD||35887|18012|2014-06-10|62903
AUD||35888|18013|2014-06-10|62903
AUD||35889|18014|2014-06-10|62903
AUD||35890|18015|2014-06-10|62903
AUD||35891|18016|2014-06-10|62903
AUD||35892|18017|2014-06-10|62903
AUD||35893|18018|2014-06-10|62903
AUD||35894|18019|2014-06-10|62903
AUD||35896|18020|2014-06-10|62903
AUD||35897|18021|2014-06-10|62903
AUD||35898|18022|2014-06-10|62903
AUD||35899|18023|2014-06-10|62903
AUD||35900|18024|2014-06-10|62903
AUD||35901|18025|2014-06-10|62903
AUD||35902|18026|2014-06-10|62903
AUD||35903|18027|2014-06-10|62903
AUD||35907|18028|2014-06-10|62903
AUD||35908|18029|2014-06-10|62903
AUD||35909|18030|2014-06-10|62903
AUD||35910|18031|2014-06-10|62903
AUD||35911|18032|2014-06-10|62903
AUD||35912|18033|2014-06-10|62903
AUD||35913|18034|2014-06-10|62903
AUD||35914|18035|2014-06-10|62903
AUD||35915|18036|2014-06-10|62903
AUD||35916|18037|2014-06-10|62903
AUD||35917|18038|2014-06-10|62903
AUD||35918|18039|2014-06-10|62903
AUD||35919|18040|2014-06-10|62903
AUD||35920|18041|2014-06-10|62903
AUD||35921|18042|2014-06-10|62903
AUD||35922|18043|2014-06-10|62903
AUD||35923|18044|2014-06-10|62903
AUD||35924|18045|2014-06-10|62903
AUD||35925|18046|2014-06-10|62903
AUD||35926|18047|2014-06-10|62903
AUD||35927|18048|2014-06-10|62903
AUD||35928|18049|2014-06-10|62903
AUD||35929|18050|2014-06-10|62903
AUD||35930|18051|2014-06-10|62903
AUD||35931|18052|2014-06-10|62903
AUD||35932|18053|2014-06-10|62903
AUD||35933|18054|2014-06-10|62903
AUD||35934|18055|2014-06-10|62903
AUD||35935|18056|2014-06-10|62903
AUD||35936|18057|2014-06-10|62903
AUD||35937|18058|2014-06-10|62903
AUD||35938|18059|2014-06-10|62903
AUD||35939|18060|2014-06-10|62903
AUD||35940|18061|2014-06-10|62903
AUD||35942|18062|2014-06-10|62903
AUD||35943|18063|2014-06-10|62903
AUD||35945|18064|2014-06-10|62903
AUD||35946|18065|2014-06-10|62903
AUD||35947|18066|2014-06-10|62903
AUD||35948|18067|2014-06-10|62903
JPY||35985|18068|2014-06-10|62903
JPY||35987|18069|2014-06-10|62903
JPY||36020|18070|2014-06-10|62903
JPY||36021|18071|2014-06-10|62903
JPY||36022|18072|2014-06-10|62903
JPY||36023|18073|2014-06-10|62903
JPY||36024|18074|2014-06-10|62903
JPY||36025|18075|2014-06-10|62903
JPY||36026|18076|2014-06-10|62903
JPY||36030|18077|2014-06-10|62903
JPY||36031|18078|2014-06-10|62903
JPY||36032|18079|2014-06-10|62903
JPY||36033|18080|2014-06-10|62903
